temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
217.599,51803,91,20,3
217.565,51804,92,20,3
217.471,51805,93,20,3
217.349,51806,94,20,3
217.288,51807,95,20,3
217.201,51808,96,20,3
217.145,51809,97,20,3
217.002,51810,98,20,3
216.864,51811,99,20,3
216.773,51812,100,20,3
216.646,51813,101,20,3
216.552,51814,102,20,3
216.326,51815,103,20,3
216.157,51816,104,20,3
216.08,51817,105,20,3
215.911,51818,106,20,3
215.744,51819,107,20,3
215.611,51820,108,20,3
215.5,51821,109,20,3
215.332,51822,110,20,3
214.925,51823,111,20,3
214.783,51824,112,20,3
214.658,51825,113,20,3
214.44,51826,114,20,3
214.221,51827,115,20,3
213.887,51828,116,20,3
213.649,51829,117,20,3
213.497,51830,118,20,3
213.506,51831,119,20,3
212.614,51832,120,20,3
213.202,51833,121,20,3
213.636,51834,122,20,3
211.96,51835,123,20,3
215.046,51836,124,20,3
214.64,51837,125,20,3
202.312,51838,126,20,3
0,51839,127,20,3
0,51840,0,21,3
117.989,51841,1,21,3
126.471,51842,2,21,3
127.936,51843,3,21,3
125.728,51844,4,21,3
117.383,51845,5,21,3
103.58,51846,6,21,3
99.2451,51847,7,21,3
100.958,51848,8,21,3
105.597,51849,9,21,3
112.233,51850,10,21,3
114.808,51851,11,21,3
110.382,51852,12,21,3
115.912,51853,13,21,3
133.948,51854,14,21,3
158.274,51855,15,21,3
175.774,51856,16,21,3
183.474,51857,17,21,3
179.998,51858,18,21,3
193.408,51859,19,21,3
199.937,51860,20,21,3
195.904,51861,21,21,3
207.309,51862,22,21,3
214.416,51863,23,21,3
218.11,51864,24,21,3
215.962,51865,25,21,3
206.689,51866,26,21,3
216.163,51867,27,21,3
218.625,51868,28,21,3
219.015,51869,29,21,3
218.864,51870,30,21,3
218.887,51871,31,21,3
218.922,51872,32,21,3
219.12,51873,33,21,3
218.934,51874,34,21,3
218.538,51875,35,21,3
218.982,51876,36,21,3
219.166,51877,37,21,3
219.088,51878,38,21,3
218.778,51879,39,21,3
219.101,51880,40,21,3
218.908,51881,41,21,3
218.99,51882,42,21,3
219.032,51883,43,21,3
218.992,51884,44,21,3
219.003,51885,45,21,3
218.931,51886,46,21,3
218.982,51887,47,21,3
218.883,51888,48,21,3
218.882,51889,49,21,3
218.955,51890,50,21,3
218.939,51891,51,21,3
218.927,51892,52,21,3
218.897,51893,53,21,3
218.894,51894,54,21,3
218.904,51895,55,21,3
218.905,51896,56,21,3
218.791,51897,57,21,3
218.779,51898,58,21,3
218.84,51899,59,21,3
218.873,51900,60,21,3
218.748,51901,61,21,3
218.646,51902,62,21,3
218.645,51903,63,21,3
218.72,51904,64,21,3
218.725,51905,65,21,3
218.697,51906,66,21,3
218.703,51907,67,21,3
218.651,51908,68,21,3
218.654,51909,69,21,3
218.499,51910,70,21,3
218.594,51911,71,21,3
218.573,51912,72,21,3
218.552,51913,73,21,3
218.518,51914,74,21,3
218.47,51915,75,21,3
218.423,51916,76,21,3
218.351,51917,77,21,3
218.286,51918,78,21,3
218.265,51919,79,21,3
218.24,51920,80,21,3
218.179,51921,81,21,3
218.156,51922,82,21,3
218.142,51923,83,21,3
218.071,51924,84,21,3
217.963,51925,85,21,3
217.955,51926,86,21,3
217.865,51927,87,21,3
217.687,51928,88,21,3
217.71,51929,89,21,3
217.718,51930,90,21,3
217.617,51931,91,21,3
217.538,51932,92,21,3
217.383,51933,93,21,3
217.315,51934,94,21,3
217.286,51935,95,21,3
217.221,51936,96,21,3
217.134,51937,97,21,3
216.906,51938,98,21,3
216.915,51939,99,21,3
216.785,51940,100,21,3
216.606,51941,101,21,3
216.321,51942,102,21,3
216.442,51943,103,21,3
216.271,51944,104,21,3
216.073,51945,105,21,3
215.86,51946,106,21,3
215.735,51947,107,21,3
215.62,51948,108,21,3
215.406,51949,109,21,3
215.259,51950,110,21,3
215.045,51951,111,21,3
214.7,51952,112,21,3
214.579,51953,113,21,3
214.396,51954,114,21,3
214.227,51955,115,21,3
213.906,51956,116,21,3
213.758,51957,117,21,3
213.452,51958,118,21,3
213.493,51959,119,21,3
212.748,51960,120,21,3
213.22,51961,121,21,3
213.763,51962,122,21,3
211.968,51963,123,21,3
215.12,51964,124,21,3
214.633,51965,125,21,3
202.238,51966,126,21,3
0,51967,127,21,3
0,51968,0,22,3
87.2818,51969,1,22,3
93.5565,51970,2,22,3
94.6258,51971,3,22,3
92.9581,51972,4,22,3
86.7497,51973,5,22,3
82.7067,51974,6,22,3
80.3423,51975,7,22,3
82.5234,51976,8,22,3
86.3157,51977,9,22,3
92.9934,51978,10,22,3
95.1268,51979,11,22,3
91.4592,51980,12,22,3
98.841,51981,13,22,3
121.26,51982,14,22,3
143.281,51983,15,22,3
159.124,51984,16,22,3
166.094,51985,17,22,3
163.756,51986,18,22,3
178.912,51987,19,22,3
185.378,51988,20,22,3
181.639,51989,21,22,3
198.507,51990,22,22,3
207.624,51991,23,22,3
216.736,51992,24,22,3
212.647,51993,25,22,3
198.065,51994,26,22,3
213.127,51995,27,22,3
218.603,51996,28,22,3
217.024,51997,29,22,3
217.434,51998,30,22,3
219.051,51999,31,22,3
218.986,52000,32,22,3
219.105,52001,33,22,3
218.996,52002,34,22,3
219.098,52003,35,22,3
218.755,52004,36,22,3
219.067,52005,37,22,3
219.046,52006,38,22,3
218.922,52007,39,22,3
219.155,52008,40,22,3
219.066,52009,41,22,3
219.068,52010,42,22,3
218.925,52011,43,22,3
219.003,52012,44,22,3
218.902,52013,45,22,3
218.955,52014,46,22,3
218.929,52015,47,22,3
218.891,52016,48,22,3
218.801,52017,49,22,3
218.933,52018,50,22,3
218.92,52019,51,22,3
218.928,52020,52,22,3
218.829,52021,53,22,3
218.864,52022,54,22,3
218.788,52023,55,22,3
218.799,52024,56,22,3
218.898,52025,57,22,3
218.848,52026,58,22,3
218.857,52027,59,22,3
218.819,52028,60,22,3
218.827,52029,61,22,3
218.747,52030,62,22,3
218.776,52031,63,22,3
218.707,52032,64,22,3
218.764,52033,65,22,3
218.73,52034,66,22,3
218.598,52035,67,22,3
218.623,52036,68,22,3
218.632,52037,69,22,3
218.537,52038,70,22,3
218.599,52039,71,22,3
218.516,52040,72,22,3
218.51,52041,73,22,3
218.501,52042,74,22,3
218.31,52043,75,22,3
218.405,52044,76,22,3
218.399,52045,77,22,3
218.35,52046,78,22,3
218.304,52047,79,22,3
218.274,52048,80,22,3
218.069,52049,81,22,3
218.18,52050,82,22,3
218.142,52051,83,22,3
217.93,52052,84,22,3
218.022,52053,85,22,3
217.907,52054,86,22,3
217.75,52055,87,22,3
217.802,52056,88,22,3
217.732,52057,89,22,3
217.644,52058,90,22,3
217.62,52059,91,22,3
217.565,52060,92,22,3
217.47,52061,93,22,3
217.378,52062,94,22,3
217.184,52063,95,22,3
217.154,52064,96,22,3
217.096,52065,97,22,3
216.986,52066,98,22,3
216.861,52067,99,22,3
216.698,52068,100,22,3
216.65,52069,101,22,3
216.49,52070,102,22,3
216.377,52071,103,22,3
215.902,52072,104,22,3
215.918,52073,105,22,3
215.942,52074,106,22,3
215.75,52075,107,22,3
215.558,52076,108,22,3
215.349,52077,109,22,3
215.143,52078,110,22,3
215.039,52079,111,22,3
214.813,52080,112,22,3
214.611,52081,113,22,3
214.367,52082,114,22,3
214.143,52083,115,22,3
213.869,52084,116,22,3
213.61,52085,117,22,3
213.31,52086,118,22,3
213.438,52087,119,22,3
212.735,52088,120,22,3
213.213,52089,121,22,3
213.219,52090,122,22,3
211.549,52091,123,22,3
215.052,52092,124,22,3
213.828,52093,125,22,3
201.197,52094,126,22,3
0,52095,127,22,3
0,52096,0,23,3
62.9875,52097,1,23,3
67.5157,52098,2,23,3
68.2768,52099,3,23,3
67.0487,52100,4,23,3
67.298,52101,5,23,3
64.953,52102,6,23,3
63.4493,52103,7,23,3
65.8054,52104,8,23,3
69.0643,52105,9,23,3
75.1676,52106,10,23,3
76.8921,52107,11,23,3
73.9275,52108,12,23,3
85.1821,52109,13,23,3
107.089,52110,14,23,3
126.537,52111,15,23,3
140.528,52112,16,23,3
146.684,52113,17,23,3
147.778,52114,18,23,3
161.455,52115,19,23,3
167.677,52116,20,23,3
168.506,52117,21,23,3
185.43,52118,22,23,3
201.271,52119,23,23,3
210.104,52120,24,23,3
209.371,52121,25,23,3
200.397,52122,26,23,3
211.736,52123,27,23,3
218.089,52124,28,23,3
214.316,52125,29,23,3
218.423,52126,30,23,3
218.674,52127,31,23,3
218.67,52128,32,23,3
219.002,52129,33,23,3
218.782,52130,34,23,3
218.994,52131,35,23,3
218.866,52132,36,23,3
218.916,52133,37,23,3
219.064,52134,38,23,3
218.929,52135,39,23,3
219.014,52136,40,23,3
218.705,52137,41,23,3
218.716,52138,42,23,3
218.956,52139,43,23,3
218.892,52140,44,23,3
218.595,52141,45,23,3
218.604,52142,46,23,3
218.854,52143,47,23,3
218.948,52144,48,23,3
218.804,52145,49,23,3
218.782,52146,50,23,3
218.92,52147,51,23,3
218.809,52148,52,23,3
218.902,52149,53,23,3
218.813,52150,54,23,3
218.89,52151,55,23,3
218.845,52152,56,23,3
218.887,52153,57,23,3
218.859,52154,58,23,3
218.806,52155,59,23,3
218.806,52156,60,23,3
218.801,52157,61,23,3
218.794,52158,62,23,3
218.737,52159,63,23,3
218.679,52160,64,23,3
218.614,52161,65,23,3
218.648,52162,66,23,3
218.687,52163,67,23,3
218.659,52164,68,23,3
218.606,52165,69,23,3
218.576,52166,70,23,3
218.546,52167,71,23,3
218.436,52168,72,23,3
218.489,52169,73,23,3
218.492,52170,74,23,3
218.44,52171,75,23,3
218.377,52172,76,23,3
218.291,52173,77,23,3
218.282,52174,78,23,3
218.269,52175,79,23,3
218.18,52176,80,23,3
218.096,52177,81,23,3
218.144,52178,82,23,3
218.118,52179,83,23,3
218.038,52180,84,23,3
217.983,52181,85,23,3
217.934,52182,86,23,3
217.845,52183,87,23,3
217.791,52184,88,23,3
217.703,52185,89,23,3
217.641,52186,90,23,3
217.58,52187,91,23,3
217.451,52188,92,23,3
217.417,52189,93,23,3
217.373,52190,94,23,3
217.066,52191,95,23,3
217.167,52192,96,23,3
217.037,52193,97,23,3
216.996,52194,98,23,3
216.859,52195,99,23,3
216.751,52196,100,23,3
216.543,52197,101,23,3
216.472,52198,102,23,3
216.357,52199,103,23,3
216.083,52200,104,23,3
216.051,52201,105,23,3
215.905,52202,106,23,3
215.738,52203,107,23,3
215.552,52204,108,23,3
215.394,52205,109,23,3
215.038,52206,110,23,3
214.99,52207,111,23,3
214.651,52208,112,23,3
214.554,52209,113,23,3
214.285,52210,114,23,3
214.102,52211,115,23,3
213.843,52212,116,23,3
213.666,52213,117,23,3
213.323,52214,118,23,3
213.371,52215,119,23,3
212.794,52216,120,23,3
212.968,52217,121,23,3
213.592,52218,122,23,3
211.729,52219,123,23,3
214.964,52220,124,23,3
214.669,52221,125,23,3
202.465,52222,126,23,3
0,52223,127,23,3
0,52224,0,24,3
44.3438,52225,1,24,3
47.5317,52226,2,24,3
48.0601,52227,3,24,3
50.2094,52228,4,24,3
51.5861,52229,5,24,3
49.8205,52230,6,24,3
48.8829,52231,7,24,3
51.191,52232,8,24,3
54.4603,52233,9,24,3
59.273,52234,10,24,3
60.6328,52235,11,24,3
58.2951,52236,12,24,3
73.3878,52237,13,24,3
92.2618,52238,14,24,3
109.017,52239,15,24,3
121.071,52240,16,24,3
126.374,52241,17,24,3
130.097,52242,18,24,3
142.138,52243,19,24,3
147.956,52244,20,24,3
153.557,52245,21,24,3
171.376,52246,22,24,3
196.059,52247,23,24,3
212.43,52248,24,24,3
216.33,52249,25,24,3
207.058,52250,26,24,3
212.979,52251,27,24,3
212.255,52252,28,24,3
214.886,52253,29,24,3
218.251,52254,30,24,3
215.701,52255,31,24,3
218.774,52256,32,24,3
218.073,52257,33,24,3
218.443,52258,34,24,3
218.603,52259,35,24,3
218.832,52260,36,24,3
218.575,52261,37,24,3
218.477,52262,38,24,3
218.803,52263,39,24,3
218.748,52264,40,24,3
218.998,52265,41,24,3
218.816,52266,42,24,3
218.952,52267,43,24,3
218.847,52268,44,24,3
218.685,52269,45,24,3
218.953,52270,46,24,3
218.726,52271,47,24,3
218.854,52272,48,24,3
218.939,52273,49,24,3
218.905,52274,50,24,3
218.787,52275,51,24,3
218.852,52276,52,24,3
218.86,52277,53,24,3
218.852,52278,54,24,3
218.82,52279,55,24,3
218.832,52280,56,24,3
218.779,52281,57,24,3
218.847,52282,58,24,3
218.757,52283,59,24,3
218.562,52284,60,24,3
218.803,52285,61,24,3
218.795,52286,62,24,3
218.732,52287,63,24,3
218.75,52288,64,24,3
218.673,52289,65,24,3
218.713,52290,66,24,3
218.556,52291,67,24,3
218.556,52292,68,24,3
218.28,52293,69,24,3
218.534,52294,70,24,3
218.588,52295,71,24,3
218.547,52296,72,24,3
218.467,52297,73,24,3
218.443,52298,74,24,3
218.403,52299,75,24,3
218.376,52300,76,24,3
218.352,52301,77,24,3
218.315,52302,78,24,3
218.321,52303,79,24,3
218.232,52304,80,24,3
218.074,52305,81,24,3
218.01,52306,82,24,3
218.13,52307,83,24,3
218.011,52308,84,24,3
217.996,52309,85,24,3
217.865,52310,86,24,3
217.792,52311,87,24,3
217.706,52312,88,24,3
217.772,52313,89,24,3
217.602,52314,90,24,3
217.604,52315,91,24,3
217.554,52316,92,24,3
217.46,52317,93,24,3
217.236,52318,94,24,3
217.211,52319,95,24,3
217.128,52320,96,24,3
217.128,52321,97,24,3
216.996,52322,98,24,3
216.836,52323,99,24,3
216.784,52324,100,24,3
216.516,52325,101,24,3
216.439,52326,102,24,3
216.373,52327,103,24,3
216.262,52328,104,24,3
216.019,52329,105,24,3
215.903,52330,106,24,3
215.802,52331,107,24,3
215.575,52332,108,24,3
215.308,52333,109,24,3
215.113,52334,110,24,3
214.951,52335,111,24,3
214.851,52336,112,24,3
214.559,52337,113,24,3
214.187,52338,114,24,3
214.11,52339,115,24,3
213.792,52340,116,24,3
213.463,52341,117,24,3
213.351,52342,118,24,3
213.313,52343,119,24,3
212.691,52344,120,24,3
213.04,52345,121,24,3
213.494,52346,122,24,3
211.629,52347,123,24,3
214.948,52348,124,24,3
214.323,52349,125,24,3
202.005,52350,126,24,3
0,52351,127,24,3
0,52352,0,25,3
30.4551,52353,1,25,3
32.6445,52354,2,25,3
34.3606,52355,3,25,3
37.5655,52356,4,25,3
38.6002,52357,5,25,3
37.2791,52358,6,25,3
36.7397,52359,7,25,3
38.8485,52360,8,25,3
41.8942,52361,9,25,3
45.5965,52362,10,25,3
46.6425,52363,11,25,3
46.113,52364,12,25,3
61.6805,52365,13,25,3
77.5436,52366,14,25,3
91.6258,52367,15,25,3
101.757,52368,16,25,3
106.214,52369,17,25,3
111.732,52370,18,25,3
122.17,52371,19,25,3
127.363,52372,20,25,3
139.766,52373,21,25,3
171.428,52374,22,25,3
197.622,52375,23,25,3
214.123,52376,24,25,3
218.055,52377,25,25,3
210.082,52378,26,25,3
218.016,52379,27,25,3
215.986,52380,28,25,3
210.188,52381,29,25,3
217.409,52382,30,25,3
215.836,52383,31,25,3
218.344,52384,32,25,3
218.716,52385,33,25,3
218.746,52386,34,25,3
218.884,52387,35,25,3
218.093,52388,36,25,3
217.795,52389,37,25,3
218.691,52390,38,25,3
218.959,52391,39,25,3
218.862,52392,40,25,3
218.627,52393,41,25,3
218.966,52394,42,25,3
218.859,52395,43,25,3
218.454,52396,44,25,3
218.938,52397,45,25,3
218.764,52398,46,25,3
218.939,52399,47,25,3
218.913,52400,48,25,3
218.719,52401,49,25,3
218.805,52402,50,25,3
218.669,52403,51,25,3
218.874,52404,52,25,3
218.893,52405,53,25,3
218.86,52406,54,25,3
218.858,52407,55,25,3
218.732,52408,56,25,3
218.835,52409,57,25,3
218.747,52410,58,25,3
218.823,52411,59,25,3
218.726,52412,60,25,3
218.777,52413,61,25,3
218.777,52414,62,25,3
218.774,52415,63,25,3
218.715,52416,64,25,3
218.524,52417,65,25,3
218.627,52418,66,25,3
218.574,52419,67,25,3
218.475,52420,68,25,3
218.626,52421,69,25,3
218.541,52422,70,25,3
218.532,52423,71,25,3
218.53,52424,72,25,3
218.348,52425,73,25,3
218.487,52426,74,25,3
218.415,52427,75,25,3
218.378,52428,76,25,3
218.271,52429,77,25,3
218.341,52430,78,25,3
218.298,52431,79,25,3
218.25,52432,80,25,3
218.148,52433,81,25,3
218.154,52434,82,25,3
218.169,52435,83,25,3
218.008,52436,84,25,3
217.992,52437,85,25,3
217.972,52438,86,25,3
217.863,52439,87,25,3
217.792,52440,88,25,3
217.77,52441,89,25,3
217.673,52442,90,25,3
217.501,52443,91,25,3
217.498,52444,92,25,3
217.41,52445,93,25,3
217.308,52446,94,25,3
217.253,52447,95,25,3
217.237,52448,96,25,3
217.055,52449,97,25,3
216.968,52450,98,25,3
216.861,52451,99,25,3
216.604,52452,100,25,3
216.65,52453,101,25,3
216.371,52454,102,25,3
216.2,52455,103,25,3
216.289,52456,104,25,3
216.11,52457,105,25,3
215.862,52458,106,25,3
215.675,52459,107,25,3
215.604,52460,108,25,3
215.298,52461,109,25,3
215.146,52462,110,25,3
214.986,52463,111,25,3
214.653,52464,112,25,3
214.559,52465,113,25,3
214.416,52466,114,25,3
213.977,52467,115,25,3
214.024,52468,116,25,3
213.845,52469,117,25,3
213.237,52470,118,25,3
213.268,52471,119,25,3
212.688,52472,120,25,3
213.014,52473,121,25,3
213.68,52474,122,25,3
211.537,52475,123,25,3
215.433,52476,124,25,3
213.736,52477,125,25,3
201.231,52478,126,25,3
0,52479,127,25,3
0,52480,0,26,3
20.4049,52481,1,26,3
21.8718,52482,2,26,3
25.0822,52483,3,26,3
27.4216,52484,4,26,3
28.177,52485,5,26,3
27.2126,52486,6,26,3
26.9377,52487,7,26,3
28.7609,52488,8,26,3
31.4395,52489,9,26,3
34.2179,52490,10,26,3
35.0029,52491,11,26,3
37.809,52492,12,26,3
50.5731,52493,13,26,3
63.5795,52494,14,26,3
75.1258,52495,15,26,3
83.4324,52496,16,26,3
87.0871,52497,17,26,3
93.612,52498,18,26,3
102.594,52499,19,26,3
106.954,52500,20,26,3
137.435,52501,21,26,3
168.569,52502,22,26,3
194.327,52503,23,26,3
210.553,52504,24,26,3
214.419,52505,25,26,3
209.792,52506,26,26,3
217.715,52507,27,26,3
217.153,52508,28,26,3
213.122,52509,29,26,3
218.479,52510,30,26,3
215.566,52511,31,26,3
218.333,52512,32,26,3
215.809,52513,33,26,3
218.455,52514,34,26,3
217.953,52515,35,26,3
218.463,52516,36,26,3
217.428,52517,37,26,3
219.025,52518,38,26,3
218.057,52519,39,26,3
218.623,52520,40,26,3
218.708,52521,41,26,3
218.457,52522,42,26,3
218.93,52523,43,26,3
218.87,52524,44,26,3
218.855,52525,45,26,3
218.719,52526,46,26,3
218.863,52527,47,26,3
218.398,52528,48,26,3
218.629,52529,49,26,3
218.858,52530,50,26,3
218.152,52531,51,26,3
218.897,52532,52,26,3
218.807,52533,53,26,3
218.873,52534,54,26,3
218.867,52535,55,26,3
218.735,52536,56,26,3
218.696,52537,57,26,3
218.703,52538,58,26,3
218.793,52539,59,26,3
218.774,52540,60,26,3
218.774,52541,61,26,3
218.57,52542,62,26,3
218.698,52543,63,26,3
218.745,52544,64,26,3
218.658,52545,65,26,3
218.605,52546,66,26,3
218.519,52547,67,26,3
218.558,52548,68,26,3
218.61,52549,69,26,3
218.575,52550,70,26,3
218.592,52551,71,26,3
218.489,52552,72,26,3
218.503,52553,73,26,3
218.228,52554,74,26,3
218.397,52555,75,26,3
218.399,52556,76,26,3
218.352,52557,77,26,3
218.334,52558,78,26,3
218.313,52559,79,26,3
218.171,52560,80,26,3
218.09,52561,81,26,3
218.162,52562,82,26,3
218.141,52563,83,26,3
217.966,52564,84,26,3
217.983,52565,85,26,3
217.936,52566,86,26,3
217.896,52567,87,26,3
217.759,52568,88,26,3
217.744,52569,89,26,3
217.65,52570,90,26,3
217.491,52571,91,26,3
217.465,52572,92,26,3
217.339,52573,93,26,3
217.363,52574,94,26,3
217.244,52575,95,26,3
217.114,52576,96,26,3
216.943,52577,97,26,3
217.022,52578,98,26,3
216.842,52579,99,26,3
216.771,52580,100,26,3
216.639,52581,101,26,3
216.409,52582,102,26,3
216.15,52583,103,26,3
216.25,52584,104,26,3
216.127,52585,105,26,3
215.998,52586,106,26,3
215.812,52587,107,26,3
215.498,52588,108,26,3
215.345,52589,109,26,3
215.098,52590,110,26,3
214.931,52591,111,26,3
214.746,52592,112,26,3
214.458,52593,113,26,3
214.378,52594,114,26,3
213.971,52595,115,26,3
213.65,52596,116,26,3
213.474,52597,117,26,3
213.33,52598,118,26,3
213.348,52599,119,26,3
212.758,52600,120,26,3
213.097,52601,121,26,3
213.671,52602,122,26,3
211.757,52603,123,26,3
215.037,52604,124,26,3
214.312,52605,125,26,3
201.56,52606,126,26,3
0,52607,127,26,3
0,52608,0,27,3
13.3369,52609,1,27,3
15.3555,52610,2,27,3
17.8615,52611,3,27,3
19.5275,52612,4,27,3
20.0654,52613,5,27,3
19.3786,52614,6,27,3
19.2679,52615,7,27,3
20.772,52616,8,27,3
23.0169,52617,9,27,3
25.0509,52618,10,27,3
25.6256,52619,11,27,3
30.2422,52620,12,27,3
40.4519,52621,13,27,3
50.8553,52622,14,27,3
60.0909,52623,15,27,3
66.735,52624,16,27,3
69.6583,52625,17,27,3
76.5129,52626,18,27,3
84.0478,52627,19,27,3
101.026,52628,20,27,3
131.838,52629,21,27,3
161.705,52630,22,27,3
186.414,52631,23,27,3
201.979,52632,24,27,3
205.687,52633,25,27,3
204.379,52634,26,27,3
212.181,52635,27,27,3
212.987,52636,28,27,3
216.984,52637,29,27,3
217.63,52638,30,27,3
218.194,52639,31,27,3
218.54,52640,32,27,3
210.886,52641,33,27,3
216.432,52642,34,27,3
217.965,52643,35,27,3
217.121,52644,36,27,3
218.345,52645,37,27,3
218.941,52646,38,27,3
218.243,52647,39,27,3
218.357,52648,40,27,3
218.642,52649,41,27,3
218.562,52650,42,27,3
218.85,52651,43,27,3
218.424,52652,44,27,3
218.258,52653,45,27,3
218.783,52654,46,27,3
218.852,52655,47,27,3
218.915,52656,48,27,3
218.436,52657,49,27,3
218.885,52658,50,27,3
218.833,52659,51,27,3
218.828,52660,52,27,3
218.849,52661,53,27,3
218.816,52662,54,27,3
218.828,52663,55,27,3
218.55,52664,56,27,3
218.746,52665,57,27,3
218.507,52666,58,27,3
218.593,52667,59,27,3
218.726,52668,60,27,3
218.779,52669,61,27,3
218.562,52670,62,27,3
218.756,52671,63,27,3
218.71,52672,64,27,3
218.724,52673,65,27,3
218.651,52674,66,27,3
218.654,52675,67,27,3
218.605,52676,68,27,3
218.605,52677,69,27,3
218.552,52678,70,27,3
218.521,52679,71,27,3
218.491,52680,72,27,3
218.425,52681,73,27,3
218.398,52682,74,27,3
218.28,52683,75,27,3
218.37,52684,76,27,3
218.374,52685,77,27,3
218.324,52686,78,27,3
218.278,52687,79,27,3
218.232,52688,80,27,3
217.977,52689,81,27,3
218.113,52690,82,27,3
218.116,52691,83,27,3
218.056,52692,84,27,3
217.965,52693,85,27,3
217.881,52694,86,27,3
217.841,52695,87,27,3
217.842,52696,88,27,3
217.703,52697,89,27,3
217.65,52698,90,27,3
217.602,52699,91,27,3
217.512,52700,92,27,3
217.397,52701,93,27,3
217.352,52702,94,27,3
217.185,52703,95,27,3
217.168,52704,96,27,3
216.849,52705,97,27,3
217.084,52706,98,27,3
216.857,52707,99,27,3
216.74,52708,100,27,3
216.631,52709,101,27,3
216.436,52710,102,27,3
216.268,52711,103,27,3
216.188,52712,104,27,3
216.002,52713,105,27,3
215.843,52714,106,27,3
215.505,52715,107,27,3
215.526,52716,108,27,3
215.352,52717,109,27,3
215.284,52718,110,27,3
214.891,52719,111,27,3
214.764,52720,112,27,3
214.408,52721,113,27,3
214.182,52722,114,27,3
214.075,52723,115,27,3
213.76,52724,116,27,3
213.37,52725,117,27,3
213.197,52726,118,27,3
213.298,52727,119,27,3
212.531,52728,120,27,3
212.848,52729,121,27,3
213.505,52730,122,27,3
211.663,52731,123,27,3
215.08,52732,124,27,3
214.098,52733,125,27,3
201.062,52734,126,27,3
0,52735,127,27,3
0,52736,0,28,3
8.61954,52737,1,28,3
10.6675,52738,2,28,3
12.4085,52739,3,28,3
13.5658,52740,4,28,3
13.9395,52741,5,28,3
13.4624,52742,6,28,3
13.4449,52743,7,28,3
14.6353,52744,8,28,3
16.4386,52745,9,28,3
17.8913,52746,10,28,3
18.3017,52747,11,28,3
23.5983,52748,12,28,3
31.565,52749,13,28,3
39.6829,52750,14,28,3
46.8895,52751,15,28,3
52.074,52752,16,28,3
54.3551,52753,17,28,3
61.0079,52754,18,28,3
68.0916,52755,19,28,3
94.5425,52756,20,28,3
123.377,52757,21,28,3
151.327,52758,22,28,3
174.45,52759,23,28,3
189.016,52760,24,28,3
192.487,52761,25,28,3
194.237,52762,26,28,3
203.022,52763,27,28,3
215.182,52764,28,28,3
218.636,52765,29,28,3
217.214,52766,30,28,3
217.421,52767,31,28,3
215.086,52768,32,28,3
216.546,52769,33,28,3
218.877,52770,34,28,3
218.254,52771,35,28,3
218.874,52772,36,28,3
218.448,52773,37,28,3
218.541,52774,38,28,3
218.669,52775,39,28,3
218.456,52776,40,28,3
217.661,52777,41,28,3
218.715,52778,42,28,3
217.892,52779,43,28,3
218.498,52780,44,28,3
218.738,52781,45,28,3
218.861,52782,46,28,3
218.756,52783,47,28,3
218.648,52784,48,28,3
218.674,52785,49,28,3
218.826,52786,50,28,3
218.398,52787,51,28,3
218.816,52788,52,28,3
218.717,52789,53,28,3
218.687,52790,54,28,3
218.679,52791,55,28,3
218.834,52792,56,28,3
218.72,52793,57,28,3
218.696,52794,58,28,3
218.782,52795,59,28,3
218.616,52796,60,28,3
218.717,52797,61,28,3
218.575,52798,62,28,3
218.688,52799,63,28,3
218.671,52800,64,28,3
218.707,52801,65,28,3
218.628,52802,66,28,3
218.678,52803,67,28,3
218.642,52804,68,28,3
218.549,52805,69,28,3
218.496,52806,70,28,3
218.535,52807,71,28,3
218.48,52808,72,28,3
218.478,52809,73,28,3
218.461,52810,74,28,3
218.4,52811,75,28,3
218.01,52812,76,28,3
218.347,52813,77,28,3
218.267,52814,78,28,3
218.265,52815,79,28,3
218.227,52816,80,28,3
218.11,52817,81,28,3
217.902,52818,82,28,3
218.049,52819,83,28,3
218.011,52820,84,28,3
217.768,52821,85,28,3
217.901,52822,86,28,3
217.628,52823,87,28,3
217.783,52824,88,28,3
217.777,52825,89,28,3
217.691,52826,90,28,3
217.613,52827,91,28,3
217.53,52828,92,28,3
217.372,52829,93,28,3
217.333,52830,94,28,3
217.237,52831,95,28,3
217.082,52832,96,28,3
216.994,52833,97,28,3
216.914,52834,98,28,3
216.884,52835,99,28,3
216.808,52836,100,28,3
216.58,52837,101,28,3
216.494,52838,102,28,3
216.187,52839,103,28,3
216.122,52840,104,28,3
216.023,52841,105,28,3
215.834,52842,106,28,3
215.578,52843,107,28,3
215.548,52844,108,28,3
215.412,52845,109,28,3
215.132,52846,110,28,3
214.894,52847,111,28,3
214.627,52848,112,28,3
214.478,52849,113,28,3
214.252,52850,114,28,3
214.138,52851,115,28,3
213.647,52852,116,28,3
213.353,52853,117,28,3
213.261,52854,118,28,3
213.249,52855,119,28,3
212.65,52856,120,28,3
212.881,52857,121,28,3
213.346,52858,122,28,3
211.584,52859,123,28,3
215.246,52860,124,28,3
213.394,52861,125,28,3
200.024,52862,126,28,3
0,52863,127,28,3
0,52864,0,29,3
5.84161,52865,1,29,3
7.22957,52866,2,29,3
8.40943,52867,3,29,3
9.19379,52868,4,29,3
9.44704,52869,5,29,3
9.1237,52870,6,29,3
