temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,97294,106,111,4
0,97295,107,111,4
0,97296,108,111,4
0,97297,109,111,4
0,97298,110,111,4
0,97299,111,111,4
0,97300,112,111,4
0,97301,113,111,4
0,97302,114,111,4
0,97303,115,111,4
0,97304,116,111,4
0,97305,117,111,4
0,97306,118,111,4
0,97307,119,111,4
0,97308,120,111,4
0,97309,121,111,4
0,97310,122,111,4
0,97311,123,111,4
0,97312,124,111,4
0,97313,125,111,4
0,97314,126,111,4
0,97315,127,111,4
1.50685,97316,128,111,4
0,97317,129,111,4
0,97318,130,111,4
0,97319,131,111,4
0,97320,132,111,4
0,97321,133,111,4
1.55037,97322,134,111,4
1.81748,97323,135,111,4
1.66159,97324,136,111,4
9.70758,97325,137,111,4
35.7147,97326,138,111,4
82.7425,97327,139,111,4
120.714,97328,140,111,4
110.901,97329,141,111,4
64.159,97330,142,111,4
23.3737,97331,143,111,4
31.7478,97332,144,111,4
39.8283,97333,145,111,4
39.7371,97334,146,111,4
70.2316,97335,147,111,4
78.1658,97336,148,111,4
54.7832,97337,149,111,4
73.6017,97338,150,111,4
76.6127,97339,151,111,4
50.2181,97340,152,111,4
20.7285,97341,153,111,4
5.38792,97342,154,111,4
0,97343,155,111,4
0,97344,0,112,4
0,97345,1,112,4
0,97346,2,112,4
0,97347,3,112,4
0,97348,4,112,4
0,97349,5,112,4
0,97350,6,112,4
0,97351,7,112,4
0,97352,8,112,4
0,97353,9,112,4
0,97354,10,112,4
0,97355,11,112,4
0,97356,12,112,4
0,97357,13,112,4
0,97358,14,112,4
0,97359,15,112,4
0,97360,16,112,4
0,97361,17,112,4
0,97362,18,112,4
0,97363,19,112,4
0,97364,20,112,4
0,97365,21,112,4
0,97366,22,112,4
0,97367,23,112,4
0,97368,24,112,4
0,97369,25,112,4
0,97370,26,112,4
0,97371,27,112,4
0,97372,28,112,4
0,97373,29,112,4
0,97374,30,112,4
0,97375,31,112,4
0,97376,32,112,4
0,97377,33,112,4
0,97378,34,112,4
0,97379,35,112,4
0,97380,36,112,4
0,97381,37,112,4
0,97382,38,112,4
0,97383,39,112,4
0,97384,40,112,4
0,97385,41,112,4
0,97386,42,112,4
0,97387,43,112,4
0,97388,44,112,4
0,97389,45,112,4
0,97390,46,112,4
0,97391,47,112,4
0,97392,48,112,4
0,97393,49,112,4
0,97394,50,112,4
0,97395,51,112,4
0,97396,52,112,4
0,97397,53,112,4
0,97398,54,112,4
0,97399,55,112,4
0,97400,56,112,4
0,97401,57,112,4
0,97402,58,112,4
0,97403,59,112,4
0,97404,60,112,4
0,97405,61,112,4
0,97406,62,112,4
0,97407,63,112,4
0,97408,64,112,4
0,97409,65,112,4
0,97410,66,112,4
0,97411,67,112,4
0,97412,68,112,4
0,97413,69,112,4
0,97414,70,112,4
0,97415,71,112,4
0,97416,72,112,4
0,97417,73,112,4
0,97418,74,112,4
0,97419,75,112,4
0,97420,76,112,4
0,97421,77,112,4
0,97422,78,112,4
0,97423,79,112,4
0,97424,80,112,4
0,97425,81,112,4
0,97426,82,112,4
0,97427,83,112,4
0,97428,84,112,4
0,97429,85,112,4
0,97430,86,112,4
0,97431,87,112,4
0,97432,88,112,4
0,97433,89,112,4
0,97434,90,112,4
0,97435,91,112,4
0,97436,92,112,4
0,97437,93,112,4
0,97438,94,112,4
0,97439,95,112,4
0,97440,96,112,4
0,97441,97,112,4
0,97442,98,112,4
0,97443,99,112,4
0,97444,100,112,4
0,97445,101,112,4
0,97446,102,112,4
0,97447,103,112,4
0,97448,104,112,4
0,97449,105,112,4
0,97450,106,112,4
0,97451,107,112,4
0,97452,108,112,4
0,97453,109,112,4
0,97454,110,112,4
0,97455,111,112,4
0,97456,112,112,4
0,97457,113,112,4
0,97458,114,112,4
0,97459,115,112,4
0,97460,116,112,4
0,97461,117,112,4
0,97462,118,112,4
0,97463,119,112,4
0,97464,120,112,4
0,97465,121,112,4
0,97466,122,112,4
0,97467,123,112,4
0,97468,124,112,4
0,97469,125,112,4
0,97470,126,112,4
0,97471,127,112,4
0,97472,128,112,4
0,97473,129,112,4
0,97474,130,112,4
0,97475,131,112,4
0,97476,132,112,4
0,97477,133,112,4
0,97478,134,112,4
0,97479,135,112,4
0,97480,136,112,4
8.51883,97481,137,112,4
31.3412,97482,138,112,4
72.6102,97483,139,112,4
105.932,97484,140,112,4
97.3203,97485,141,112,4
56.3023,97486,142,112,4
20.5115,97487,143,112,4
25.1593,97488,144,112,4
31.563,97489,145,112,4
33.2637,97490,146,112,4
58.7906,97491,147,112,4
65.4322,97492,148,112,4
45.8587,97493,149,112,4
61.6264,97494,150,112,4
64.1474,97495,151,112,4
42.0474,97496,152,112,4
17.3559,97497,153,112,4
4.51128,97498,154,112,4
0,97499,155,112,4
0,97500,0,113,4
0,97501,1,113,4
0,97502,2,113,4
0,97503,3,113,4
0,97504,4,113,4
0,97505,5,113,4
0,97506,6,113,4
0,97507,7,113,4
0,97508,8,113,4
0,97509,9,113,4
0,97510,10,113,4
0,97511,11,113,4
0,97512,12,113,4
0,97513,13,113,4
0,97514,14,113,4
0,97515,15,113,4
0,97516,16,113,4
0,97517,17,113,4
0,97518,18,113,4
0,97519,19,113,4
0,97520,20,113,4
0,97521,21,113,4
0,97522,22,113,4
0,97523,23,113,4
0,97524,24,113,4
0,97525,25,113,4
0,97526,26,113,4
0,97527,27,113,4
0,97528,28,113,4
0,97529,29,113,4
0,97530,30,113,4
0,97531,31,113,4
0,97532,32,113,4
0,97533,33,113,4
0,97534,34,113,4
0,97535,35,113,4
0,97536,36,113,4
0,97537,37,113,4
0,97538,38,113,4
0,97539,39,113,4
0,97540,40,113,4
0,97541,41,113,4
0,97542,42,113,4
0,97543,43,113,4
0,97544,44,113,4
0,97545,45,113,4
0,97546,46,113,4
0,97547,47,113,4
0,97548,48,113,4
0,97549,49,113,4
0,97550,50,113,4
0,97551,51,113,4
0,97552,52,113,4
0,97553,53,113,4
0,97554,54,113,4
0,97555,55,113,4
0,97556,56,113,4
0,97557,57,113,4
0,97558,58,113,4
0,97559,59,113,4
0,97560,60,113,4
0,97561,61,113,4
0,97562,62,113,4
0,97563,63,113,4
0,97564,64,113,4
0,97565,65,113,4
0,97566,66,113,4
0,97567,67,113,4
0,97568,68,113,4
0,97569,69,113,4
0,97570,70,113,4
0,97571,71,113,4
0,97572,72,113,4
0,97573,73,113,4
0,97574,74,113,4
0,97575,75,113,4
0,97576,76,113,4
0,97577,77,113,4
0,97578,78,113,4
0,97579,79,113,4
0,97580,80,113,4
0,97581,81,113,4
0,97582,82,113,4
0,97583,83,113,4
0,97584,84,113,4
0,97585,85,113,4
0,97586,86,113,4
0,97587,87,113,4
0,97588,88,113,4
0,97589,89,113,4
0,97590,90,113,4
0,97591,91,113,4
0,97592,92,113,4
0,97593,93,113,4
0,97594,94,113,4
0,97595,95,113,4
0,97596,96,113,4
0,97597,97,113,4
0,97598,98,113,4
0,97599,99,113,4
0,97600,100,113,4
0,97601,101,113,4
0,97602,102,113,4
0,97603,103,113,4
0,97604,104,113,4
0,97605,105,113,4
0,97606,106,113,4
0,97607,107,113,4
0,97608,108,113,4
0,97609,109,113,4
0,97610,110,113,4
0,97611,111,113,4
0,97612,112,113,4
0,97613,113,113,4
0,97614,114,113,4
0,97615,115,113,4
0,97616,116,113,4
0,97617,117,113,4
0,97618,118,113,4
0,97619,119,113,4
0,97620,120,113,4
0,97621,121,113,4
0,97622,122,113,4
0,97623,123,113,4
0,97624,124,113,4
0,97625,125,113,4
0,97626,126,113,4
0,97627,127,113,4
0,97628,128,113,4
0,97629,129,113,4
0,97630,130,113,4
0,97631,131,113,4
0,97632,132,113,4
0,97633,133,113,4
0,97634,134,113,4
0,97635,135,113,4
0,97636,136,113,4
7.35956,97637,137,113,4
27.0762,97638,138,113,4
62.7291,97639,139,113,4
91.5163,97640,140,113,4
84.0765,97641,141,113,4
48.6405,97642,142,113,4
17.7202,97643,143,113,4
19.6285,97644,144,113,4
24.6245,97645,145,113,4
27.4125,97646,146,113,4
48.449,97647,147,113,4
53.9223,97648,148,113,4
37.792,97649,149,113,4
50.7982,97650,150,113,4
52.8763,97651,151,113,4
34.6594,97652,152,113,4
14.3063,97653,153,113,4
3.71861,97654,154,113,4
0,97655,155,113,4
0,97656,0,114,4
0,97657,1,114,4
0,97658,2,114,4
0,97659,3,114,4
0,97660,4,114,4
0,97661,5,114,4
0,97662,6,114,4
0,97663,7,114,4
0,97664,8,114,4
0,97665,9,114,4
0,97666,10,114,4
0,97667,11,114,4
0,97668,12,114,4
0,97669,13,114,4
0,97670,14,114,4
0,97671,15,114,4
0,97672,16,114,4
0,97673,17,114,4
0,97674,18,114,4
0,97675,19,114,4
0,97676,20,114,4
0,97677,21,114,4
0,97678,22,114,4
0,97679,23,114,4
0,97680,24,114,4
0,97681,25,114,4
0,97682,26,114,4
0,97683,27,114,4
0,97684,28,114,4
0,97685,29,114,4
0,97686,30,114,4
0,97687,31,114,4
0,97688,32,114,4
0,97689,33,114,4
0,97690,34,114,4
0,97691,35,114,4
0,97692,36,114,4
0,97693,37,114,4
0,97694,38,114,4
0,97695,39,114,4
0,97696,40,114,4
0,97697,41,114,4
0,97698,42,114,4
0,97699,43,114,4
0,97700,44,114,4
0,97701,45,114,4
0,97702,46,114,4
0,97703,47,114,4
0,97704,48,114,4
0,97705,49,114,4
0,97706,50,114,4
0,97707,51,114,4
0,97708,52,114,4
0,97709,53,114,4
0,97710,54,114,4
0,97711,55,114,4
0,97712,56,114,4
0,97713,57,114,4
0,97714,58,114,4
0,97715,59,114,4
0,97716,60,114,4
0,97717,61,114,4
0,97718,62,114,4
0,97719,63,114,4
0,97720,64,114,4
0,97721,65,114,4
0,97722,66,114,4
0,97723,67,114,4
0,97724,68,114,4
0,97725,69,114,4
0,97726,70,114,4
0,97727,71,114,4
0,97728,72,114,4
0,97729,73,114,4
0,97730,74,114,4
0,97731,75,114,4
0,97732,76,114,4
0,97733,77,114,4
0,97734,78,114,4
0,97735,79,114,4
0,97736,80,114,4
0,97737,81,114,4
0,97738,82,114,4
0,97739,83,114,4
0,97740,84,114,4
0,97741,85,114,4
0,97742,86,114,4
0,97743,87,114,4
0,97744,88,114,4
0,97745,89,114,4
0,97746,90,114,4
0,97747,91,114,4
0,97748,92,114,4
0,97749,93,114,4
0,97750,94,114,4
0,97751,95,114,4
0,97752,96,114,4
0,97753,97,114,4
0,97754,98,114,4
0,97755,99,114,4
0,97756,100,114,4
0,97757,101,114,4
0,97758,102,114,4
0,97759,103,114,4
0,97760,104,114,4
0,97761,105,114,4
0,97762,106,114,4
0,97763,107,114,4
0,97764,108,114,4
0,97765,109,114,4
0,97766,110,114,4
0,97767,111,114,4
0,97768,112,114,4
0,97769,113,114,4
0,97770,114,114,4
0,97771,115,114,4
0,97772,116,114,4
0,97773,117,114,4
0,97774,118,114,4
0,97775,119,114,4
0,97776,120,114,4
0,97777,121,114,4
0,97778,122,114,4
0,97779,123,114,4
0,97780,124,114,4
0,97781,125,114,4
0,97782,126,114,4
0,97783,127,114,4
0,97784,128,114,4
0,97785,129,114,4
0,97786,130,114,4
0,97787,131,114,4
0,97788,132,114,4
0,97789,133,114,4
0,97790,134,114,4
0,97791,135,114,4
0,97792,136,114,4
6.2593,97793,137,114,4
23.0283,97794,138,114,4
53.3511,97795,139,114,4
77.8346,97796,140,114,4
71.5071,97797,141,114,4
41.3687,97798,142,114,4
15.071,97799,143,114,4
15.0758,97800,144,114,4
18.9129,97801,145,114,4
22.2397,97802,146,114,4
39.3066,97803,147,114,4
43.7471,97804,148,114,4
30.6605,97805,149,114,4
41.2223,97806,150,114,4
42.9087,97807,151,114,4
28.1258,97808,152,114,4
11.6094,97809,153,114,4
3.01762,97810,154,114,4
0,97811,155,114,4
0,97812,0,115,4
0,97813,1,115,4
0,97814,2,115,4
0,97815,3,115,4
0,97816,4,115,4
0,97817,5,115,4
0,97818,6,115,4
0,97819,7,115,4
0,97820,8,115,4
0,97821,9,115,4
0,97822,10,115,4
0,97823,11,115,4
0,97824,12,115,4
0,97825,13,115,4
0,97826,14,115,4
0,97827,15,115,4
0,97828,16,115,4
0,97829,17,115,4
0,97830,18,115,4
0,97831,19,115,4
0,97832,20,115,4
0,97833,21,115,4
0,97834,22,115,4
0,97835,23,115,4
0,97836,24,115,4
0,97837,25,115,4
0,97838,26,115,4
0,97839,27,115,4
0,97840,28,115,4
0,97841,29,115,4
0,97842,30,115,4
0,97843,31,115,4
0,97844,32,115,4
0,97845,33,115,4
0,97846,34,115,4
0,97847,35,115,4
0,97848,36,115,4
0,97849,37,115,4
0,97850,38,115,4
0,97851,39,115,4
0,97852,40,115,4
0,97853,41,115,4
0,97854,42,115,4
0,97855,43,115,4
0,97856,44,115,4
0,97857,45,115,4
0,97858,46,115,4
0,97859,47,115,4
0,97860,48,115,4
0,97861,49,115,4
0,97862,50,115,4
0,97863,51,115,4
0,97864,52,115,4
0,97865,53,115,4
0,97866,54,115,4
0,97867,55,115,4
0,97868,56,115,4
0,97869,57,115,4
0,97870,58,115,4
0,97871,59,115,4
0,97872,60,115,4
0,97873,61,115,4
0,97874,62,115,4
0,97875,63,115,4
0,97876,64,115,4
0,97877,65,115,4
0,97878,66,115,4
0,97879,67,115,4
0,97880,68,115,4
0,97881,69,115,4
0,97882,70,115,4
0,97883,71,115,4
0,97884,72,115,4
0,97885,73,115,4
0,97886,74,115,4
0,97887,75,115,4
0,97888,76,115,4
0,97889,77,115,4
0,97890,78,115,4
0,97891,79,115,4
0,97892,80,115,4
0,97893,81,115,4
0,97894,82,115,4
0,97895,83,115,4
0,97896,84,115,4
0,97897,85,115,4
0,97898,86,115,4
0,97899,87,115,4
0,97900,88,115,4
0,97901,89,115,4
0,97902,90,115,4
0,97903,91,115,4
0,97904,92,115,4
0,97905,93,115,4
0,97906,94,115,4
0,97907,95,115,4
0,97908,96,115,4
0,97909,97,115,4
0,97910,98,115,4
0,97911,99,115,4
0,97912,100,115,4
0,97913,101,115,4
0,97914,102,115,4
0,97915,103,115,4
0,97916,104,115,4
0,97917,105,115,4
0,97918,106,115,4
0,97919,107,115,4
0,97920,108,115,4
0,97921,109,115,4
0,97922,110,115,4
0,97923,111,115,4
0,97924,112,115,4
0,97925,113,115,4
0,97926,114,115,4
0,97927,115,115,4
0,97928,116,115,4
0,97929,117,115,4
0,97930,118,115,4
0,97931,119,115,4
0,97932,120,115,4
0,97933,121,115,4
0,97934,122,115,4
0,97935,123,115,4
0,97936,124,115,4
0,97937,125,115,4
0,97938,126,115,4
0,97939,127,115,4
0,97940,128,115,4
0,97941,129,115,4
0,97942,130,115,4
0,97943,131,115,4
0,97944,132,115,4
0,97945,133,115,4
0,97946,134,115,4
0,97947,135,115,4
0,97948,136,115,4
5.24086,97949,137,115,4
19.2814,97950,138,115,4
44.6705,97951,139,115,4
65.1703,97952,140,115,4
59.8723,97953,141,115,4
34.6377,97954,142,115,4
12.6188,97955,143,115,4
11.3992,97956,144,115,4
14.3005,97957,145,115,4
17.7628,97958,146,115,4
31.3941,97959,147,115,4
34.9407,97960,148,115,4
24.4885,97961,149,115,4
32.9321,97962,150,115,4
34.2793,97963,151,115,4
22.4694,97964,152,115,4
9.27467,97965,153,115,4
2.41075,97966,154,115,4
0,97967,155,115,4
0,97968,0,116,4
0,97969,1,116,4
0,97970,2,116,4
0,97971,3,116,4
0,97972,4,116,4
0,97973,5,116,4
0,97974,6,116,4
0,97975,7,116,4
0,97976,8,116,4
0,97977,9,116,4
0,97978,10,116,4
0,97979,11,116,4
0,97980,12,116,4
0,97981,13,116,4
0,97982,14,116,4
0,97983,15,116,4
0,97984,16,116,4
0,97985,17,116,4
0,97986,18,116,4
0,97987,19,116,4
0,97988,20,116,4
0,97989,21,116,4
0,97990,22,116,4
0,97991,23,116,4
0,97992,24,116,4
0,97993,25,116,4
0,97994,26,116,4
0,97995,27,116,4
0,97996,28,116,4
0,97997,29,116,4
0,97998,30,116,4
0,97999,31,116,4
0,98000,32,116,4
0,98001,33,116,4
0,98002,34,116,4
0,98003,35,116,4
0,98004,36,116,4
0,98005,37,116,4
0,98006,38,116,4
0,98007,39,116,4
0,98008,40,116,4
0,98009,41,116,4
0,98010,42,116,4
0,98011,43,116,4
0,98012,44,116,4
0,98013,45,116,4
0,98014,46,116,4
0,98015,47,116,4
0,98016,48,116,4
0,98017,49,116,4
0,98018,50,116,4
0,98019,51,116,4
0,98020,52,116,4
0,98021,53,116,4
0,98022,54,116,4
0,98023,55,116,4
0,98024,56,116,4
0,98025,57,116,4
0,98026,58,116,4
0,98027,59,116,4
0,98028,60,116,4
0,98029,61,116,4
0,98030,62,116,4
0,98031,63,116,4
0,98032,64,116,4
0,98033,65,116,4
0,98034,66,116,4
0,98035,67,116,4
0,98036,68,116,4
0,98037,69,116,4
0,98038,70,116,4
0,98039,71,116,4
0,98040,72,116,4
0,98041,73,116,4
0,98042,74,116,4
0,98043,75,116,4
0,98044,76,116,4
0,98045,77,116,4
0,98046,78,116,4
0,98047,79,116,4
0,98048,80,116,4
0,98049,81,116,4
0,98050,82,116,4
0,98051,83,116,4
0,98052,84,116,4
0,98053,85,116,4
0,98054,86,116,4
0,98055,87,116,4
0,98056,88,116,4
0,98057,89,116,4
0,98058,90,116,4
0,98059,91,116,4
0,98060,92,116,4
0,98061,93,116,4
0,98062,94,116,4
0,98063,95,116,4
0,98064,96,116,4
0,98065,97,116,4
0,98066,98,116,4
0,98067,99,116,4
0,98068,100,116,4
0,98069,101,116,4
0,98070,102,116,4
0,98071,103,116,4
0,98072,104,116,4
0,98073,105,116,4
0,98074,106,116,4
0,98075,107,116,4
0,98076,108,116,4
0,98077,109,116,4
0,98078,110,116,4
0,98079,111,116,4
0,98080,112,116,4
0,98081,113,116,4
0,98082,114,116,4
0,98083,115,116,4
0,98084,116,116,4
0,98085,117,116,4
0,98086,118,116,4
0,98087,119,116,4
0,98088,120,116,4
0,98089,121,116,4
0,98090,122,116,4
0,98091,123,116,4
0,98092,124,116,4
0,98093,125,116,4
0,98094,126,116,4
0,98095,127,116,4
0,98096,128,116,4
0,98097,129,116,4
0,98098,130,116,4
0,98099,131,116,4
0,98100,132,116,4
0,98101,133,116,4
0,98102,134,116,4
0,98103,135,116,4
0,98104,136,116,4
4.31999,98105,137,116,4
15.8934,98106,138,116,4
36.8214,98107,139,116,4
53.7192,98108,140,116,4
49.3521,98109,141,116,4
28.5515,98110,142,116,4
10.4016,98111,143,116,4
8.48536,98112,144,116,4
10.6451,98113,145,116,4
13.9668,98114,146,116,4
24.685,98115,147,116,4
27.4737,98116,148,116,4
19.2552,98117,149,116,4
25.9005,98118,150,116,4
26.9601,98119,151,116,4
17.6718,98120,152,116,4
7.29437,98121,153,116,4
1.89601,98122,154,116,4
0,98123,155,116,4
0,98124,0,117,4
0,98125,1,117,4
0,98126,2,117,4
0,98127,3,117,4
0,98128,4,117,4
0,98129,5,117,4
0,98130,6,117,4
0,98131,7,117,4
0,98132,8,117,4
0,98133,9,117,4
0,98134,10,117,4
0,98135,11,117,4
0,98136,12,117,4
0,98137,13,117,4
0,98138,14,117,4
0,98139,15,117,4
0,98140,16,117,4
0,98141,17,117,4
0,98142,18,117,4
0,98143,19,117,4
0,98144,20,117,4
0,98145,21,117,4
0,98146,22,117,4
0,98147,23,117,4
0,98148,24,117,4
0,98149,25,117,4
0,98150,26,117,4
0,98151,27,117,4
0,98152,28,117,4
0,98153,29,117,4
0,98154,30,117,4
0,98155,31,117,4
0,98156,32,117,4
0,98157,33,117,4
0,98158,34,117,4
0,98159,35,117,4
0,98160,36,117,4
0,98161,37,117,4
0,98162,38,117,4
0,98163,39,117,4
0,98164,40,117,4
0,98165,41,117,4
0,98166,42,117,4
0,98167,43,117,4
0,98168,44,117,4
0,98169,45,117,4
0,98170,46,117,4
0,98171,47,117,4
0,98172,48,117,4
0,98173,49,117,4
0,98174,50,117,4
0,98175,51,117,4
0,98176,52,117,4
0,98177,53,117,4
0,98178,54,117,4
0,98179,55,117,4
0,98180,56,117,4
0,98181,57,117,4
0,98182,58,117,4
0,98183,59,117,4
0,98184,60,117,4
0,98185,61,117,4
0,98186,62,117,4
0,98187,63,117,4
0,98188,64,117,4
0,98189,65,117,4
0,98190,66,117,4
0,98191,67,117,4
0,98192,68,117,4
0,98193,69,117,4
0,98194,70,117,4
0,98195,71,117,4
0,98196,72,117,4
0,98197,73,117,4
0,98198,74,117,4
0,98199,75,117,4
0,98200,76,117,4
0,98201,77,117,4
0,98202,78,117,4
0,98203,79,117,4
0,98204,80,117,4
0,98205,81,117,4
0,98206,82,117,4
0,98207,83,117,4
0,98208,84,117,4
0,98209,85,117,4
0,98210,86,117,4
0,98211,87,117,4
0,98212,88,117,4
0,98213,89,117,4
0,98214,90,117,4
0,98215,91,117,4
0,98216,92,117,4
0,98217,93,117,4
0,98218,94,117,4
0,98219,95,117,4
0,98220,96,117,4
0,98221,97,117,4
0,98222,98,117,4
0,98223,99,117,4
0,98224,100,117,4
0,98225,101,117,4
0,98226,102,117,4
0,98227,103,117,4
0,98228,104,117,4
0,98229,105,117,4
0,98230,106,117,4
0,98231,107,117,4
0,98232,108,117,4
0,98233,109,117,4
0,98234,110,117,4
0,98235,111,117,4
0,98236,112,117,4
0,98237,113,117,4
0,98238,114,117,4
0,98239,115,117,4
0,98240,116,117,4
0,98241,117,117,4
0,98242,118,117,4
0,98243,119,117,4
0,98244,120,117,4
0,98245,121,117,4
0,98246,122,117,4
0,98247,123,117,4
0,98248,124,117,4
0,98249,125,117,4
0,98250,126,117,4
0,98251,127,117,4
0,98252,128,117,4
0,98253,129,117,4
0,98254,130,117,4
0,98255,131,117,4
0,98256,132,117,4
0,98257,133,117,4
0,98258,134,117,4
0,98259,135,117,4
0,98260,136,117,4
3.50562,98261,137,117,4
12.8973,98262,138,117,4
29.8801,98263,139,117,4
43.5925,98264,140,117,4
40.0486,98265,141,117,4
23.1692,98266,142,117,4
8.44075,98267,143,117,4
6.21827,98268,144,117,4
7.80097,98269,145,117,4
10.8115,98270,146,117,4
19.1083,98271,147,117,4
21.267,98272,148,117,4
14.9051,98273,149,117,4
20.054,98274,150,117,4
20.8744,98275,151,117,4
13.6827,98276,152,117,4
5.64781,98277,153,117,4
0,98278,154,117,4
0,98279,155,117,4
0,98280,0,118,4
0,98281,1,118,4
0,98282,2,118,4
0,98283,3,118,4
0,98284,4,118,4
0,98285,5,118,4
0,98286,6,118,4
0,98287,7,118,4
0,98288,8,118,4
0,98289,9,118,4
0,98290,10,118,4
0,98291,11,118,4
0,98292,12,118,4
0,98293,13,118,4
0,98294,14,118,4
0,98295,15,118,4
0,98296,16,118,4
0,98297,17,118,4
0,98298,18,118,4
0,98299,19,118,4
0,98300,20,118,4
0,98301,21,118,4
0,98302,22,118,4
0,98303,23,118,4
0,98304,24,118,4
0,98305,25,118,4
0,98306,26,118,4
0,98307,27,118,4
0,98308,28,118,4
0,98309,29,118,4
0,98310,30,118,4
0,98311,31,118,4
0,98312,32,118,4
0,98313,33,118,4
0,98314,34,118,4
0,98315,35,118,4
0,98316,36,118,4
0,98317,37,118,4
0,98318,38,118,4
0,98319,39,118,4
0,98320,40,118,4
0,98321,41,118,4
0,98322,42,118,4
0,98323,43,118,4
0,98324,44,118,4
0,98325,45,118,4
0,98326,46,118,4
0,98327,47,118,4
0,98328,48,118,4
0,98329,49,118,4
0,98330,50,118,4
0,98331,51,118,4
0,98332,52,118,4
0,98333,53,118,4
0,98334,54,118,4
0,98335,55,118,4
0,98336,56,118,4
0,98337,57,118,4
0,98338,58,118,4
0,98339,59,118,4
0,98340,60,118,4
0,98341,61,118,4
0,98342,62,118,4
0,98343,63,118,4
0,98344,64,118,4
0,98345,65,118,4
0,98346,66,118,4
0,98347,67,118,4
0,98348,68,118,4
0,98349,69,118,4
0,98350,70,118,4
0,98351,71,118,4
0,98352,72,118,4
0,98353,73,118,4
0,98354,74,118,4
0,98355,75,118,4
0,98356,76,118,4
0,98357,77,118,4
0,98358,78,118,4
0,98359,79,118,4
0,98360,80,118,4
0,98361,81,118,4
0,98362,82,118,4
0,98363,83,118,4
0,98364,84,118,4
0,98365,85,118,4
0,98366,86,118,4
0,98367,87,118,4
0,98368,88,118,4
0,98369,89,118,4
0,98370,90,118,4
0,98371,91,118,4
0,98372,92,118,4
0,98373,93,118,4
0,98374,94,118,4
0,98375,95,118,4
0,98376,96,118,4
0,98377,97,118,4
0,98378,98,118,4
0,98379,99,118,4
0,98380,100,118,4
0,98381,101,118,4
0,98382,102,118,4
0,98383,103,118,4
0,98384,104,118,4
0,98385,105,118,4
0,98386,106,118,4
0,98387,107,118,4
0,98388,108,118,4
0,98389,109,118,4
0,98390,110,118,4
0,98391,111,118,4
0,98392,112,118,4
0,98393,113,118,4
0,98394,114,118,4
0,98395,115,118,4
0,98396,116,118,4
0,98397,117,118,4
0,98398,118,118,4
0,98399,119,118,4
0,98400,120,118,4
0,98401,121,118,4
0,98402,122,118,4
0,98403,123,118,4
0,98404,124,118,4
0,98405,125,118,4
0,98406,126,118,4
0,98407,127,118,4
0,98408,128,118,4
0,98409,129,118,4
0,98410,130,118,4
0,98411,131,118,4
0,98412,132,118,4
0,98413,133,118,4
0,98414,134,118,4
0,98415,135,118,4
0,98416,136,118,4
2.80059,98417,137,118,4
10.3035,98418,138,118,4
23.8708,98419,139,118,4
34.8254,98420,140,118,4
31.9943,98421,141,118,4
18.5096,98422,142,118,4
6.7432,98423,143,118,4
4.48613,98424,144,118,4
5.62795,98425,145,118,4
8.23902,98426,146,118,4
14.5617,98427,147,118,4
16.2068,98428,148,118,4
11.3587,98429,149,118,4
15.2861,98430,150,118,4
15.9114,98431,151,118,4
10.4296,98432,152,118,4
4.30502,98433,153,118,4
0,98434,154,118,4
0,98435,155,118,4
0,98436,0,119,4
0,98437,1,119,4
0,98438,2,119,4
0,98439,3,119,4
0,98440,4,119,4
0,98441,5,119,4
0,98442,6,119,4
0,98443,7,119,4
0,98444,8,119,4
0,98445,9,119,4
0,98446,10,119,4
0,98447,11,119,4
0,98448,12,119,4
0,98449,13,119,4
0,98450,14,119,4
0,98451,15,119,4
0,98452,16,119,4
0,98453,17,119,4
0,98454,18,119,4
0,98455,19,119,4
0,98456,20,119,4
0,98457,21,119,4
0,98458,22,119,4
0,98459,23,119,4
0,98460,24,119,4
0,98461,25,119,4
0,98462,26,119,4
0,98463,27,119,4
0,98464,28,119,4
0,98465,29,119,4
0,98466,30,119,4
0,98467,31,119,4
0,98468,32,119,4
0,98469,33,119,4
0,98470,34,119,4
0,98471,35,119,4
0,98472,36,119,4
0,98473,37,119,4
0,98474,38,119,4
0,98475,39,119,4
0,98476,40,119,4
0,98477,41,119,4
0,98478,42,119,4
0,98479,43,119,4
0,98480,44,119,4
0,98481,45,119,4
0,98482,46,119,4
0,98483,47,119,4
0,98484,48,119,4
0,98485,49,119,4
0,98486,50,119,4
0,98487,51,119,4
0,98488,52,119,4
0,98489,53,119,4
0,98490,54,119,4
0,98491,55,119,4
0,98492,56,119,4
0,98493,57,119,4
0,98494,58,119,4
0,98495,59,119,4
0,98496,60,119,4
0,98497,61,119,4
0,98498,62,119,4
0,98499,63,119,4
0,98500,64,119,4
0,98501,65,119,4
0,98502,66,119,4
0,98503,67,119,4
0,98504,68,119,4
0,98505,69,119,4
0,98506,70,119,4
0,98507,71,119,4
0,98508,72,119,4
0,98509,73,119,4
0,98510,74,119,4
0,98511,75,119,4
0,98512,76,119,4
0,98513,77,119,4
0,98514,78,119,4
0,98515,79,119,4
0,98516,80,119,4
0,98517,81,119,4
0,98518,82,119,4
0,98519,83,119,4
0,98520,84,119,4
0,98521,85,119,4
0,98522,86,119,4
0,98523,87,119,4
