temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
88.9347,29641,73,103,1
13.8627,29642,74,103,1
1.49161,29643,75,103,1
15.2594,29644,76,103,1
33.1331,29645,77,103,1
15.2696,29646,78,103,1
15.0324,29647,79,103,1
90.0046,29648,80,103,1
114.378,29649,81,103,1
30.8505,29650,82,103,1
6.03431,29651,83,103,1
57.2023,29652,84,103,1
115.091,29653,85,103,1
115.259,29654,86,103,1
35.0816,29655,87,103,1
4.06544,29656,88,103,1
5.73498,29657,89,103,1
8.61866,29658,90,103,1
39.6836,29659,91,103,1
98.8187,29660,92,103,1
77.1934,29661,93,103,1
122.719,29662,94,103,1
94.973,29663,95,103,1
129.021,29664,96,103,1
65.4864,29665,97,103,1
14.9253,29666,98,103,1
28.9577,29667,99,103,1
49.581,29668,100,103,1
124.707,29669,101,103,1
66.5749,29670,102,103,1
80.2347,29671,103,103,1
125.26,29672,104,103,1
87.5461,29673,105,103,1
103.001,29674,106,103,1
109.093,29675,107,103,1
80.3409,29676,108,103,1
113.788,29677,109,103,1
98.086,29678,110,103,1
116.017,29679,111,103,1
122.52,29680,112,103,1
118.897,29681,113,103,1
110.167,29682,114,103,1
103.338,29683,115,103,1
120.265,29684,116,103,1
97.7839,29685,117,103,1
90.0619,29686,118,103,1
63.9498,29687,119,103,1
87.449,29688,120,103,1
115.883,29689,121,103,1
73.7406,29690,122,103,1
121.922,29691,123,103,1
57.0573,29692,124,103,1
7.39817,29693,125,103,1
0,29694,126,103,1
0,29695,127,103,1
0,29696,0,104,1
0,29697,1,104,1
0,29698,2,104,1
0,29699,3,104,1
0,29700,4,104,1
0,29701,5,104,1
0,29702,6,104,1
0,29703,7,104,1
0,29704,8,104,1
0,29705,9,104,1
0,29706,10,104,1
0,29707,11,104,1
0,29708,12,104,1
0,29709,13,104,1
0,29710,14,104,1
0,29711,15,104,1
0,29712,16,104,1
0,29713,17,104,1
0,29714,18,104,1
0,29715,19,104,1
0,29716,20,104,1
0,29717,21,104,1
0,29718,22,104,1
0,29719,23,104,1
0,29720,24,104,1
0,29721,25,104,1
0,29722,26,104,1
0,29723,27,104,1
0,29724,28,104,1
0,29725,29,104,1
0,29726,30,104,1
0,29727,31,104,1
0,29728,32,104,1
0,29729,33,104,1
0,29730,34,104,1
0,29731,35,104,1
0,29732,36,104,1
0,29733,37,104,1
0,29734,38,104,1
0,29735,39,104,1
0,29736,40,104,1
0,29737,41,104,1
0,29738,42,104,1
0,29739,43,104,1
0,29740,44,104,1
0,29741,45,104,1
0,29742,46,104,1
0,29743,47,104,1
0,29744,48,104,1
0,29745,49,104,1
0,29746,50,104,1
0,29747,51,104,1
0,29748,52,104,1
0,29749,53,104,1
0,29750,54,104,1
0,29751,55,104,1
0,29752,56,104,1
0,29753,57,104,1
0,29754,58,104,1
0,29755,59,104,1
0,29756,60,104,1
0,29757,61,104,1
0,29758,62,104,1
0,29759,63,104,1
0,29760,64,104,1
0,29761,65,104,1
2.08903,29762,66,104,1
25.4734,29763,67,104,1
65.9285,29764,68,104,1
36.216,29765,69,104,1
78.5909,29766,70,104,1
119.06,29767,71,104,1
81.4544,29768,72,104,1
59.8204,29769,73,104,1
9.32451,29770,74,104,1
4.02904,29771,75,104,1
41.2177,29772,76,104,1
89.497,29773,77,104,1
41.2454,29774,78,104,1
8.81505,29775,79,104,1
52.7789,29776,80,104,1
67.0715,29777,81,104,1
18.0908,29778,82,104,1
6.56878,29779,83,104,1
62.2687,29780,84,104,1
125.285,29781,85,104,1
113.316,29782,86,104,1
34.4901,29783,87,104,1
12.3633,29784,88,104,1
9.17076,29785,89,104,1
0,29786,90,104,1
16.2881,29787,91,104,1
40.56,29788,92,104,1
27.9697,29789,93,104,1
93.893,29790,94,104,1
66.8992,29791,95,104,1
104.982,29792,96,104,1
43.8494,29793,97,104,1
55.4372,29794,98,104,1
37.1188,29795,99,104,1
29.3744,29796,100,104,1
73.8833,29797,101,104,1
39.4425,29798,102,104,1
63.9943,29799,103,104,1
120.362,29800,104,104,1
82.7379,29801,105,104,1
67.3355,29802,106,104,1
101.318,29803,107,104,1
80.1581,29804,108,104,1
113.529,29805,109,104,1
120.28,29806,110,104,1
113.53,29807,111,104,1
103.748,29808,112,104,1
104.404,29809,113,104,1
93.0722,29810,114,104,1
126.23,29811,115,104,1
83.352,29812,116,104,1
125.628,29813,117,104,1
95.412,29814,118,104,1
118.64,29815,119,104,1
58.1994,29816,120,104,1
85.3943,29817,121,104,1
115.503,29818,122,104,1
121.182,29819,123,104,1
74.0304,29820,124,104,1
14.0225,29821,125,104,1
0,29822,126,104,1
0,29823,127,104,1
0,29824,0,105,1
0,29825,1,105,1
0,29826,2,105,1
0,29827,3,105,1
0,29828,4,105,1
0,29829,5,105,1
0,29830,6,105,1
0,29831,7,105,1
0,29832,8,105,1
0,29833,9,105,1
0,29834,10,105,1
0,29835,11,105,1
0,29836,12,105,1
0,29837,13,105,1
0,29838,14,105,1
0,29839,15,105,1
0,29840,16,105,1
0,29841,17,105,1
0,29842,18,105,1
0,29843,19,105,1
0,29844,20,105,1
0,29845,21,105,1
0,29846,22,105,1
0,29847,23,105,1
0,29848,24,105,1
0,29849,25,105,1
0,29850,26,105,1
0,29851,27,105,1
0,29852,28,105,1
0,29853,29,105,1
0,29854,30,105,1
0,29855,31,105,1
0,29856,32,105,1
0,29857,33,105,1
0,29858,34,105,1
0,29859,35,105,1
0,29860,36,105,1
0,29861,37,105,1
0,29862,38,105,1
0,29863,39,105,1
0,29864,40,105,1
0,29865,41,105,1
0,29866,42,105,1
0,29867,43,105,1
0,29868,44,105,1
0,29869,45,105,1
0,29870,46,105,1
0,29871,47,105,1
0,29872,48,105,1
0,29873,49,105,1
0,29874,50,105,1
0,29875,51,105,1
0,29876,52,105,1
0,29877,53,105,1
0,29878,54,105,1
0,29879,55,105,1
0,29880,56,105,1
0,29881,57,105,1
0,29882,58,105,1
0,29883,59,105,1
0,29884,60,105,1
0,29885,61,105,1
0,29886,62,105,1
0,29887,63,105,1
0,29888,64,105,1
0,29889,65,105,1
3.8226,29890,66,105,1
46.6124,29891,67,105,1
120.639,29892,68,105,1
66.2696,29893,69,105,1
44.8021,29894,70,105,1
67.872,29895,71,105,1
29.5045,29896,72,105,1
21.6682,29897,73,105,1
3.37753,29898,74,105,1
5.86061,29899,75,105,1
59.955,29900,76,105,1
130.182,29901,77,105,1
59.9953,29902,78,105,1
5.86849,29903,79,105,1
16.6668,29904,80,105,1
21.1802,29905,81,105,1
5.7128,29906,82,105,1
3.85067,29907,83,105,1
36.5024,29908,84,105,1
73.4429,29909,85,105,1
59.9928,29910,86,105,1
18.2601,29911,87,105,1
48.7696,29912,88,105,1
36.176,29913,89,105,1
6.9664,29914,90,105,1
17.2039,29915,91,105,1
9.01752,29916,92,105,1
30.8275,29917,93,105,1
72.038,29918,94,105,1
35.7295,29919,95,105,1
46.0006,29920,96,105,1
35.1499,29921,97,105,1
110.886,29922,98,105,1
74.245,29923,99,105,1
10.5512,29924,100,105,1
23.5719,29925,101,105,1
12.5839,29926,102,105,1
34.7029,29927,103,105,1
65.3666,29928,104,105,1
127.829,29929,105,105,1
98.8158,29930,106,105,1
119.137,29931,107,105,1
87.8388,29932,108,105,1
71.3041,29933,109,105,1
129.593,29934,110,105,1
97.1339,29935,111,105,1
114.678,29936,112,105,1
49.369,29937,113,105,1
52.8482,29938,114,105,1
108.847,29939,115,105,1
118.197,29940,116,105,1
123.857,29941,117,105,1
120.296,29942,118,105,1
118.527,29943,119,105,1
57.1231,29944,120,105,1
113.275,29945,121,105,1
118.277,29946,122,105,1
84.6708,29947,123,105,1
98.8733,29948,124,105,1
31.499,29949,125,105,1
2.12988,29950,126,105,1
0,29951,127,105,1
0,29952,0,106,1
0,29953,1,106,1
0,29954,2,106,1
0,29955,3,106,1
0,29956,4,106,1
0,29957,5,106,1
0,29958,6,106,1
0,29959,7,106,1
0,29960,8,106,1
0,29961,9,106,1
0,29962,10,106,1
0,29963,11,106,1
0,29964,12,106,1
0,29965,13,106,1
0,29966,14,106,1
0,29967,15,106,1
0,29968,16,106,1
0,29969,17,106,1
0,29970,18,106,1
0,29971,19,106,1
0,29972,20,106,1
0,29973,21,106,1
0,29974,22,106,1
0,29975,23,106,1
0,29976,24,106,1
0,29977,25,106,1
0,29978,26,106,1
0,29979,27,106,1
0,29980,28,106,1
0,29981,29,106,1
0,29982,30,106,1
0,29983,31,106,1
0,29984,32,106,1
0,29985,33,106,1
0,29986,34,106,1
0,29987,35,106,1
0,29988,36,106,1
0,29989,37,106,1
0,29990,38,106,1
0,29991,39,106,1
0,29992,40,106,1
0,29993,41,106,1
0,29994,42,106,1
0,29995,43,106,1
0,29996,44,106,1
0,29997,45,106,1
0,29998,46,106,1
0,29999,47,106,1
0,30000,48,106,1
0,30001,49,106,1
0,30002,50,106,1
0,30003,51,106,1
0,30004,52,106,1
0,30005,53,106,1
0,30006,54,106,1
0,30007,55,106,1
0,30008,56,106,1
0,30009,57,106,1
0,30010,58,106,1
0,30011,59,106,1
0,30012,60,106,1
0,30013,61,106,1
0,30014,62,106,1
0,30015,63,106,1
0,30016,64,106,1
0,30017,65,106,1
3.76676,30018,66,106,1
45.9315,30019,67,106,1
118.876,30020,68,106,1
65.3015,30021,69,106,1
13.7537,30022,70,106,1
20.8359,30023,71,106,1
6.69956,30024,72,106,1
4.2266,30025,73,106,1
0,30026,74,106,1
4.59071,30027,75,106,1
46.9637,30028,76,106,1
101.973,30029,77,106,1
46.9952,30030,78,106,1
4.59688,30031,79,106,1
2.83425,30032,80,106,1
3.60176,30033,81,106,1
0,30034,82,106,1
0,30035,83,106,1
11.5231,30036,84,106,1
23.1844,30037,85,106,1
17.1042,30038,86,106,1
29.6435,30039,87,106,1
103.6,30040,88,106,1
76.8477,30041,89,106,1
24.8651,30042,90,106,1
61.4056,30043,91,106,1
32.1861,30044,92,106,1
53.2671,30045,93,106,1
124.475,30046,94,106,1
61.7371,30047,95,106,1
14.8912,30048,96,106,1
37.8611,30049,97,106,1
119.438,30050,98,106,1
79.9717,30051,99,106,1
11.365,30052,100,106,1
4.04985,30053,101,106,1
2.16201,30054,102,106,1
10.1491,30055,103,106,1
42.196,30056,104,106,1
106.353,30057,105,106,1
113.689,30058,106,106,1
75.4398,30059,107,106,1
55.6213,30060,108,106,1
48.6475,30061,109,106,1
100.619,30062,110,106,1
103.607,30063,111,106,1
118.892,30064,112,106,1
72.8016,30065,113,106,1
24.5402,30066,114,106,1
58.4083,30067,115,106,1
120.185,30068,116,106,1
116.951,30069,117,106,1
105.595,30070,118,106,1
80.4239,30071,119,106,1
30.7322,30072,120,106,1
94.0619,30073,121,106,1
93.399,30074,122,106,1
79.6837,30075,123,106,1
119.604,30076,124,106,1
38.1032,30077,125,106,1
2.57645,30078,126,106,1
0,30079,127,106,1
0,30080,0,107,1
0,30081,1,107,1
0,30082,2,107,1
0,30083,3,107,1
0,30084,4,107,1
0,30085,5,107,1
0,30086,6,107,1
0,30087,7,107,1
0,30088,8,107,1
0,30089,9,107,1
0,30090,10,107,1
0,30091,11,107,1
0,30092,12,107,1
0,30093,13,107,1
0,30094,14,107,1
0,30095,15,107,1
0,30096,16,107,1
0,30097,17,107,1
0,30098,18,107,1
0,30099,19,107,1
0,30100,20,107,1
0,30101,21,107,1
0,30102,22,107,1
0,30103,23,107,1
0,30104,24,107,1
0,30105,25,107,1
0,30106,26,107,1
0,30107,27,107,1
0,30108,28,107,1
0,30109,29,107,1
0,30110,30,107,1
0,30111,31,107,1
0,30112,32,107,1
0,30113,33,107,1
0,30114,34,107,1
0,30115,35,107,1
0,30116,36,107,1
0,30117,37,107,1
0,30118,38,107,1
0,30119,39,107,1
0,30120,40,107,1
0,30121,41,107,1
0,30122,42,107,1
0,30123,43,107,1
0,30124,44,107,1
0,30125,45,107,1
0,30126,46,107,1
0,30127,47,107,1
0,30128,48,107,1
0,30129,49,107,1
0,30130,50,107,1
0,30131,51,107,1
0,30132,52,107,1
0,30133,53,107,1
0,30134,54,107,1
0,30135,55,107,1
0,30136,56,107,1
0,30137,57,107,1
0,30138,58,107,1
0,30139,59,107,1
0,30140,60,107,1
0,30141,61,107,1
0,30142,62,107,1
0,30143,63,107,1
0,30144,64,107,1
0,30145,65,107,1
1.99881,30146,66,107,1
24.3733,30147,67,107,1
63.0811,30148,68,107,1
34.6519,30149,69,107,1
4.04014,30150,70,107,1
3.44452,30151,71,107,1
0,30152,72,107,1
0,30153,73,107,1
0,30154,74,107,1
1.93647,30155,75,107,1
19.8104,30156,76,107,1
43.0149,30157,77,107,1
19.8237,30158,78,107,1
1.93907,30159,79,107,1
0,30160,80,107,1
0,30161,81,107,1
1.5089,30162,82,107,1
1.64192,30163,83,107,1
1.95889,30164,84,107,1
3.94129,30165,85,107,1
5.58563,30166,86,107,1
33.9105,30167,87,107,1
118.513,30168,88,107,1
87.9095,30169,89,107,1
47.7931,30170,90,107,1
118.028,30171,91,107,1
61.8649,30172,92,107,1
49.5648,30173,93,107,1
115.823,30174,94,107,1
57.4462,30175,95,107,1
56.3185,30176,96,107,1
26.0528,30177,97,107,1
69.28,30178,98,107,1
46.3874,30179,99,107,1
6.59227,30180,100,107,1
0,30181,101,107,1
0,30182,102,107,1
4.2556,30183,103,107,1
50.8244,30184,104,107,1
128.832,30185,105,107,1
123.604,30186,106,107,1
46.4773,30187,107,107,1
18.9667,30188,108,107,1
20.3401,30189,109,107,1
57.7042,30190,110,107,1
59.5119,30191,111,107,1
116.221,30192,112,107,1
95.846,30193,113,107,1
22.6093,30194,114,107,1
102.693,30195,115,107,1
98.9996,30196,116,107,1
70.526,30197,117,107,1
112.68,30198,118,107,1
85.8204,30199,119,107,1
28.9948,30200,120,107,1
98.7129,30201,121,107,1
72.6353,30202,122,107,1
106.381,30203,123,107,1
77.9121,30204,124,107,1
24.8212,30205,125,107,1
1.67835,30206,126,107,1
0,30207,127,107,1
0,30208,0,108,1
0,30209,1,108,1
0,30210,2,108,1
0,30211,3,108,1
0,30212,4,108,1
0,30213,5,108,1
0,30214,6,108,1
0,30215,7,108,1
0,30216,8,108,1
0,30217,9,108,1
0,30218,10,108,1
0,30219,11,108,1
0,30220,12,108,1
0,30221,13,108,1
0,30222,14,108,1
0,30223,15,108,1
0,30224,16,108,1
0,30225,17,108,1
0,30226,18,108,1
0,30227,19,108,1
0,30228,20,108,1
0,30229,21,108,1
0,30230,22,108,1
0,30231,23,108,1
0,30232,24,108,1
0,30233,25,108,1
0,30234,26,108,1
0,30235,27,108,1
0,30236,28,108,1
0,30237,29,108,1
0,30238,30,108,1
0,30239,31,108,1
0,30240,32,108,1
0,30241,33,108,1
0,30242,34,108,1
0,30243,35,108,1
0,30244,36,108,1
0,30245,37,108,1
0,30246,38,108,1
0,30247,39,108,1
0,30248,40,108,1
0,30249,41,108,1
0,30250,42,108,1
0,30251,43,108,1
0,30252,44,108,1
0,30253,45,108,1
0,30254,46,108,1
0,30255,47,108,1
0,30256,48,108,1
0,30257,49,108,1
0,30258,50,108,1
0,30259,51,108,1
0,30260,52,108,1
0,30261,53,108,1
0,30262,54,108,1
0,30263,55,108,1
0,30264,56,108,1
0,30265,57,108,1
0,30266,58,108,1
0,30267,59,108,1
0,30268,60,108,1
0,30269,61,108,1
0,30270,62,108,1
0,30271,63,108,1
0,30272,64,108,1
0,30273,65,108,1
0,30274,66,108,1
6.96487,30275,67,108,1
18.026,30276,68,108,1
9.90207,30277,69,108,1
0,30278,70,108,1
0,30279,71,108,1
0,30280,72,108,1
0,30281,73,108,1
0,30282,74,108,1
0,30283,75,108,1
4.50008,30284,76,108,1
9.77114,30285,77,108,1
4.50311,30286,78,108,1
0,30287,79,108,1
0,30288,80,108,1
2.1251,30289,81,108,1
10.895,30290,82,108,1
11.8555,30291,83,108,1
2.73813,30292,84,108,1
8.89416,30293,85,108,1
29.053,30294,86,108,1
57.8307,30295,87,108,1
110.199,30296,88,108,1
109.655,30297,89,108,1
68.1383,30298,90,108,1
122.167,30299,91,108,1
64.0347,30300,92,108,1
24.8361,30301,93,108,1
58.0372,30302,94,108,1
52.6267,30303,95,108,1
114.701,30304,96,108,1
53.2764,30305,97,108,1
41.7269,30306,98,108,1
52.9273,30307,99,108,1
21.3427,30308,100,108,1
2.64296,30309,101,108,1
1.60184,30310,102,108,1
2.89519,30311,103,108,1
34.577,30312,104,108,1
87.6476,30313,105,108,1
72.3678,30314,106,108,1
70.7436,30315,107,108,1
45.7697,30316,108,108,1
12.9201,30317,109,108,1
17.8491,30318,110,108,1
21.2065,30319,111,108,1
82.3975,30320,112,108,1
67.9519,30321,113,108,1
42.9445,30322,114,108,1
97.2295,30323,115,108,1
93.733,30324,116,108,1
63.615,30325,117,108,1
127.011,30326,118,108,1
105.224,30327,119,108,1
63.1748,30328,120,108,1
116.65,30329,121,108,1
85.8339,30330,122,108,1
122.19,30331,123,108,1
113.924,30332,124,108,1
36.1943,30333,125,108,1
3.20832,30334,126,108,1
0,30335,127,108,1
0,30336,0,109,1
0,30337,1,109,1
0,30338,2,109,1
0,30339,3,109,1
0,30340,4,109,1
0,30341,5,109,1
0,30342,6,109,1
0,30343,7,109,1
0,30344,8,109,1
0,30345,9,109,1
0,30346,10,109,1
0,30347,11,109,1
0,30348,12,109,1
0,30349,13,109,1
0,30350,14,109,1
0,30351,15,109,1
0,30352,16,109,1
0,30353,17,109,1
0,30354,18,109,1
0,30355,19,109,1
0,30356,20,109,1
0,30357,21,109,1
0,30358,22,109,1
0,30359,23,109,1
0,30360,24,109,1
0,30361,25,109,1
0,30362,26,109,1
0,30363,27,109,1
0,30364,28,109,1
0,30365,29,109,1
0,30366,30,109,1
0,30367,31,109,1
0,30368,32,109,1
0,30369,33,109,1
0,30370,34,109,1
0,30371,35,109,1
0,30372,36,109,1
0,30373,37,109,1
0,30374,38,109,1
0,30375,39,109,1
0,30376,40,109,1
0,30377,41,109,1
0,30378,42,109,1
0,30379,43,109,1
0,30380,44,109,1
0,30381,45,109,1
0,30382,46,109,1
0,30383,47,109,1
0,30384,48,109,1
0,30385,49,109,1
0,30386,50,109,1
0,30387,51,109,1
0,30388,52,109,1
0,30389,53,109,1
0,30390,54,109,1
0,30391,55,109,1
0,30392,56,109,1
0,30393,57,109,1
0,30394,58,109,1
0,30395,59,109,1
0,30396,60,109,1
0,30397,61,109,1
0,30398,62,109,1
0,30399,63,109,1
0,30400,64,109,1
0,30401,65,109,1
0,30402,66,109,1
0,30403,67,109,1
2.77391,30404,68,109,1
1.52377,30405,69,109,1
0,30406,70,109,1
0,30407,71,109,1
0,30408,72,109,1
0,30409,73,109,1
0,30410,74,109,1
0,30411,75,109,1
0,30412,76,109,1
0,30413,77,109,1
0,30414,78,109,1
0,30415,79,109,1
0,30416,80,109,1
8.26312,30417,81,109,1
42.3636,30418,82,109,1
46.0982,30419,83,109,1
10.6468,30420,84,109,1
24.9126,30421,85,109,1
81.3775,30422,86,109,1
66.6259,30423,87,109,1
126.959,30424,88,109,1
115.739,30425,89,109,1
122.591,30426,90,109,1
68.0959,30427,91,109,1
73.3172,30428,92,109,1
20.9809,30429,93,109,1
86.7114,30430,94,109,1
89.1289,30431,95,109,1
125.8,30432,96,109,1
106.176,30433,97,109,1
83.3831,30434,98,109,1
105.765,30435,99,109,1
54.4474,30436,100,109,1
10.6458,30437,101,109,1
12.1081,30438,102,109,1
4.84126,30439,103,109,1
43.3686,30440,104,109,1
107.226,30441,105,109,1
67.6001,30442,106,109,1
123.805,30443,107,109,1
100.462,30444,108,109,1
28.3588,30445,109,109,1
3.52398,30446,110,109,1
20.1289,30447,111,109,1
98.1586,30448,112,109,1
101.597,30449,113,109,1
89.8969,30450,114,109,1
93.9856,30451,115,109,1
61.043,30452,116,109,1
118.635,30453,117,109,1
104.262,30454,118,109,1
125.653,30455,119,109,1
74.1245,30456,120,109,1
74.232,30457,121,109,1
119.439,30458,122,109,1
75.5791,30459,123,109,1
110.255,30460,124,109,1
53.7981,30461,125,109,1
10.635,30462,126,109,1
0,30463,127,109,1
0,30464,0,110,1
0,30465,1,110,1
0,30466,2,110,1
0,30467,3,110,1
0,30468,4,110,1
0,30469,5,110,1
0,30470,6,110,1
0,30471,7,110,1
0,30472,8,110,1
0,30473,9,110,1
0,30474,10,110,1
0,30475,11,110,1
0,30476,12,110,1
0,30477,13,110,1
0,30478,14,110,1
0,30479,15,110,1
0,30480,16,110,1
0,30481,17,110,1
0,30482,18,110,1
0,30483,19,110,1
0,30484,20,110,1
0,30485,21,110,1
0,30486,22,110,1
0,30487,23,110,1
0,30488,24,110,1
0,30489,25,110,1
0,30490,26,110,1
0,30491,27,110,1
0,30492,28,110,1
0,30493,29,110,1
0,30494,30,110,1
0,30495,31,110,1
0,30496,32,110,1
0,30497,33,110,1
0,30498,34,110,1
0,30499,35,110,1
0,30500,36,110,1
0,30501,37,110,1
0,30502,38,110,1
0,30503,39,110,1
0,30504,40,110,1
0,30505,41,110,1
0,30506,42,110,1
0,30507,43,110,1
0,30508,44,110,1
0,30509,45,110,1
0,30510,46,110,1
0,30511,47,110,1
0,30512,48,110,1
0,30513,49,110,1
0,30514,50,110,1
0,30515,51,110,1
0,30516,52,110,1
0,30517,53,110,1
0,30518,54,110,1
0,30519,55,110,1
0,30520,56,110,1
0,30521,57,110,1
0,30522,58,110,1
0,30523,59,110,1
0,30524,60,110,1
0,30525,61,110,1
0,30526,62,110,1
0,30527,63,110,1
0,30528,64,110,1
0,30529,65,110,1
0,30530,66,110,1
0,30531,67,110,1
0,30532,68,110,1
0,30533,69,110,1
0,30534,70,110,1
0,30535,71,110,1
0,30536,72,110,1
0,30537,73,110,1
0,30538,74,110,1
0,30539,75,110,1
0,30540,76,110,1
0,30541,77,110,1
0,30542,78,110,1
0,30543,79,110,1
0,30544,80,110,1
17.3023,30545,81,110,1
88.7058,30546,82,110,1
96.5258,30547,83,110,1
22.2934,30548,84,110,1
37.5774,30549,85,110,1
122.748,30550,86,110,1
85.1022,30551,87,110,1
78.7667,30552,88,110,1
65.7845,30553,89,110,1
126.633,30554,90,110,1
87.9719,30555,91,110,1
118.609,30556,92,110,1
33.9419,30557,93,110,1
105.007,30558,94,110,1
107.934,30559,95,110,1
100.164,30560,96,110,1
113.95,30561,97,110,1
89.7294,30562,98,110,1
128.204,30563,99,110,1
74.7997,30564,100,110,1
37.0787,30565,101,110,1
49.2868,30566,102,110,1
19.7066,30567,103,110,1
61.9096,30568,104,110,1
127.834,30569,105,110,1
84.5336,30570,106,110,1
116.677,30571,107,110,1
118.746,30572,108,110,1
33.5201,30573,109,110,1
10.5812,30574,110,110,1
59.3789,30575,111,110,1
96.4729,30576,112,110,1
99.852,30577,113,110,1
101.339,30578,114,110,1
105.948,30579,115,110,1
61.3035,30580,116,110,1
119.142,30581,117,110,1
115.177,30582,118,110,1
124.717,30583,119,110,1
58.9383,30584,120,110,1
76.1533,30585,121,110,1
124.84,30586,122,110,1
91.644,30587,123,110,1
114.774,30588,124,110,1
96.0334,30589,125,110,1
18.9843,30590,126,110,1
0,30591,127,110,1
0,30592,0,111,1
0,30593,1,111,1
0,30594,2,111,1
0,30595,3,111,1
0,30596,4,111,1
0,30597,5,111,1
0,30598,6,111,1
0,30599,7,111,1
0,30600,8,111,1
0,30601,9,111,1
0,30602,10,111,1
0,30603,11,111,1
0,30604,12,111,1
0,30605,13,111,1
0,30606,14,111,1
0,30607,15,111,1
0,30608,16,111,1
0,30609,17,111,1
0,30610,18,111,1
0,30611,19,111,1
0,30612,20,111,1
0,30613,21,111,1
0,30614,22,111,1
0,30615,23,111,1
0,30616,24,111,1
0,30617,25,111,1
0,30618,26,111,1
0,30619,27,111,1
0,30620,28,111,1
0,30621,29,111,1
0,30622,30,111,1
0,30623,31,111,1
0,30624,32,111,1
0,30625,33,111,1
0,30626,34,111,1
0,30627,35,111,1
0,30628,36,111,1
0,30629,37,111,1
0,30630,38,111,1
0,30631,39,111,1
0,30632,40,111,1
0,30633,41,111,1
0,30634,42,111,1
0,30635,43,111,1
0,30636,44,111,1
0,30637,45,111,1
0,30638,46,111,1
0,30639,47,111,1
0,30640,48,111,1
0,30641,49,111,1
0,30642,50,111,1
0,30643,51,111,1
0,30644,52,111,1
0,30645,53,111,1
0,30646,54,111,1
0,30647,55,111,1
0,30648,56,111,1
0,30649,57,111,1
0,30650,58,111,1
0,30651,59,111,1
0,30652,60,111,1
0,30653,61,111,1
0,30654,62,111,1
0,30655,63,111,1
0,30656,64,111,1
0,30657,65,111,1
0,30658,66,111,1
0,30659,67,111,1
0,30660,68,111,1
0,30661,69,111,1
0,30662,70,111,1
0,30663,71,111,1
0,30664,72,111,1
0,30665,73,111,1
0,30666,74,111,1
0,30667,75,111,1
0,30668,76,111,1
0,30669,77,111,1
0,30670,78,111,1
0,30671,79,111,1
1.52407,30672,80,111,1
19.51,30673,81,111,1
100.024,30674,82,111,1
108.842,30675,83,111,1
25.138,30676,84,111,1
30.5232,30677,85,111,1
99.7048,30678,86,111,1
69.1265,30679,87,111,1
26.3159,30680,88,111,1
32.2359,30681,89,111,1
77.1116,30682,90,111,1
124.8,30683,91,111,1
125.311,30684,92,111,1
41.0134,30685,93,111,1
73.1469,30686,94,111,1
70.3876,30687,95,111,1
128.211,30688,96,111,1
73.9416,30689,97,111,1
67.1007,30690,98,111,1
94.8459,30691,99,111,1
117.889,30692,100,111,1
69.5448,30693,101,111,1
108.039,30694,102,111,1
43.1978,30695,103,111,1
79.2003,30696,104,111,1
126.149,30697,105,111,1
88.0015,30698,106,111,1
64.1439,30699,107,111,1
91.9409,30700,108,111,1
41.2946,30701,109,111,1
44.1168,30702,110,111,1
94.3376,30703,111,111,1
114.358,30704,112,111,1
81.9506,30705,113,111,1
98.6441,30706,114,111,1
64.3162,30707,115,111,1
87.3621,30708,116,111,1
76.0573,30709,117,111,1
116.748,30710,118,111,1
94.3649,30711,119,111,1
33.0606,30712,120,111,1
98.2115,30713,121,111,1
91.9194,30714,122,111,1
122.786,30715,123,111,1
118.062,30716,124,111,1
92.315,30717,125,111,1
18.2492,30718,126,111,1
0,30719,127,111,1
0,30720,0,112,1
0,30721,1,112,1
0,30722,2,112,1
0,30723,3,112,1
0,30724,4,112,1
0,30725,5,112,1
0,30726,6,112,1
0,30727,7,112,1
0,30728,8,112,1
0,30729,9,112,1
0,30730,10,112,1
0,30731,11,112,1
0,30732,12,112,1
0,30733,13,112,1
0,30734,14,112,1
0,30735,15,112,1
0,30736,16,112,1
0,30737,17,112,1
0,30738,18,112,1
0,30739,19,112,1
0,30740,20,112,1
0,30741,21,112,1
0,30742,22,112,1
0,30743,23,112,1
0,30744,24,112,1
0,30745,25,112,1
0,30746,26,112,1
0,30747,27,112,1
0,30748,28,112,1
0,30749,29,112,1
0,30750,30,112,1
0,30751,31,112,1
0,30752,32,112,1
0,30753,33,112,1
0,30754,34,112,1
0,30755,35,112,1
0,30756,36,112,1
0,30757,37,112,1
0,30758,38,112,1
0,30759,39,112,1
0,30760,40,112,1
0,30761,41,112,1
0,30762,42,112,1
0,30763,43,112,1
0,30764,44,112,1
0,30765,45,112,1
0,30766,46,112,1
0,30767,47,112,1
0,30768,48,112,1
0,30769,49,112,1
0,30770,50,112,1
0,30771,51,112,1
0,30772,52,112,1
0,30773,53,112,1
0,30774,54,112,1
0,30775,55,112,1
0,30776,56,112,1
0,30777,57,112,1
0,30778,58,112,1
0,30779,59,112,1
0,30780,60,112,1
0,30781,61,112,1
0,30782,62,112,1
0,30783,63,112,1
0,30784,64,112,1
0,30785,65,112,1
0,30786,66,112,1
0,30787,67,112,1
0,30788,68,112,1
0,30789,69,112,1
0,30790,70,112,1
0,30791,71,112,1
0,30792,72,112,1
0,30793,73,112,1
