temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,53816,16,38,5
0,53817,17,38,5
0,53818,18,38,5
0,53819,19,38,5
0,53820,20,38,5
0,53821,21,38,5
0,53822,22,38,5
0,53823,23,38,5
0,53824,24,38,5
0,53825,25,38,5
0,53826,26,38,5
0,53827,27,38,5
0,53828,28,38,5
14.4796,53829,29,38,5
14.0694,53830,30,38,5
17.9045,53831,31,38,5
46.3232,53832,32,38,5
9.35093,53833,33,38,5
16.5425,53834,34,38,5
40.9147,53835,35,38,5
167.079,53836,36,38,5
108.831,53837,37,38,5
176.052,53838,38,38,5
124.062,53839,39,38,5
204.823,53840,40,38,5
183.991,53841,41,38,5
148.812,53842,42,38,5
204.076,53843,43,38,5
206.164,53844,44,38,5
159.439,53845,45,38,5
192.925,53846,46,38,5
178.116,53847,47,38,5
192.821,53848,48,38,5
179.46,53849,49,38,5
192.626,53850,50,38,5
170.473,53851,51,38,5
198.064,53852,52,38,5
198.062,53853,53,38,5
203.594,53854,54,38,5
201.794,53855,55,38,5
200.313,53856,56,38,5
190.077,53857,57,38,5
194.326,53858,58,38,5
177.683,53859,59,38,5
204.492,53860,60,38,5
205.24,53861,61,38,5
195.326,53862,62,38,5
191.177,53863,63,38,5
193.622,53864,64,38,5
205.842,53865,65,38,5
206.448,53866,66,38,5
205.951,53867,67,38,5
195.014,53868,68,38,5
206.274,53869,69,38,5
205.292,53870,70,38,5
204.455,53871,71,38,5
200.915,53872,72,38,5
203.943,53873,73,38,5
196.766,53874,74,38,5
205.355,53875,75,38,5
202.741,53876,76,38,5
202.026,53877,77,38,5
191.583,53878,78,38,5
192.646,53879,79,38,5
204.393,53880,80,38,5
200.244,53881,81,38,5
199.371,53882,82,38,5
204.515,53883,83,38,5
200.299,53884,84,38,5
196.849,53885,85,38,5
201.779,53886,86,38,5
201.021,53887,87,38,5
201.175,53888,88,38,5
201.928,53889,89,38,5
201.612,53890,90,38,5
198.701,53891,91,38,5
200.451,53892,92,38,5
200.86,53893,93,38,5
196.237,53894,94,38,5
199.417,53895,95,38,5
188.996,53896,96,38,5
192.327,53897,97,38,5
60.5835,53898,98,38,5
0,53899,99,38,5
0,53900,0,39,5
0,53901,1,39,5
0,53902,2,39,5
0,53903,3,39,5
0,53904,4,39,5
0,53905,5,39,5
0,53906,6,39,5
0,53907,7,39,5
0,53908,8,39,5
0,53909,9,39,5
0,53910,10,39,5
0,53911,11,39,5
0,53912,12,39,5
0,53913,13,39,5
0,53914,14,39,5
0,53915,15,39,5
0,53916,16,39,5
0,53917,17,39,5
0,53918,18,39,5
0,53919,19,39,5
0,53920,20,39,5
0,53921,21,39,5
0,53922,22,39,5
0,53923,23,39,5
0,53924,24,39,5
0,53925,25,39,5
0,53926,26,39,5
0,53927,27,39,5
0,53928,28,39,5
0,53929,29,39,5
11.6758,53930,30,39,5
60.8404,53931,31,39,5
106.955,53932,32,39,5
14.6701,53933,33,39,5
92.4055,53934,34,39,5
88.2923,53935,35,39,5
190.893,53936,36,39,5
117.409,53937,37,39,5
195.882,53938,38,39,5
171.172,53939,39,39,5
128.379,53940,40,39,5
110.7,53941,41,39,5
87.4543,53942,42,39,5
140.238,53943,43,39,5
170.773,53944,44,39,5
130.855,53945,45,39,5
131.665,53946,46,39,5
183.981,53947,47,39,5
200.833,53948,48,39,5
123.294,53949,49,39,5
183.053,53950,50,39,5
201.056,53951,51,39,5
200.286,53952,52,39,5
205.799,53953,53,39,5
198.021,53954,54,39,5
189.424,53955,55,39,5
197.382,53956,56,39,5
206.102,53957,57,39,5
205.262,53958,58,39,5
200.283,53959,59,39,5
195.3,53960,60,39,5
199.544,53961,61,39,5
204.624,53962,62,39,5
203.774,53963,63,39,5
203.761,53964,64,39,5
199.266,53965,65,39,5
202.844,53966,66,39,5
202.197,53967,67,39,5
200.74,53968,68,39,5
203.417,53969,69,39,5
196.549,53970,70,39,5
201.003,53971,71,39,5
204.063,53972,72,39,5
203.632,53973,73,39,5
199.739,53974,74,39,5
199.529,53975,75,39,5
199.812,53976,76,39,5
204.433,53977,77,39,5
200.362,53978,78,39,5
202.088,53979,79,39,5
204.345,53980,80,39,5
203.572,53981,81,39,5
195.653,53982,82,39,5
200.716,53983,83,39,5
198.621,53984,84,39,5
201.206,53985,85,39,5
201.704,53986,86,39,5
199.462,53987,87,39,5
197.727,53988,88,39,5
199.545,53989,89,39,5
201.432,53990,90,39,5
195.856,53991,91,39,5
197.09,53992,92,39,5
192.189,53993,93,39,5
187.84,53994,94,39,5
198.839,53995,95,39,5
194.133,53996,96,39,5
202.448,53997,97,39,5
65.0277,53998,98,39,5
0,53999,99,39,5
0,54000,0,40,5
0,54001,1,40,5
0,54002,2,40,5
0,54003,3,40,5
0,54004,4,40,5
0,54005,5,40,5
0,54006,6,40,5
0,54007,7,40,5
0,54008,8,40,5
0,54009,9,40,5
0,54010,10,40,5
0,54011,11,40,5
0,54012,12,40,5
0,54013,13,40,5
0,54014,14,40,5
0,54015,15,40,5
0,54016,16,40,5
0,54017,17,40,5
0,54018,18,40,5
0,54019,19,40,5
0,54020,20,40,5
0,54021,21,40,5
0,54022,22,40,5
0,54023,23,40,5
0,54024,24,40,5
0,54025,25,40,5
0,54026,26,40,5
0,54027,27,40,5
0,54028,28,40,5
7.69927,54029,29,40,5
72.9272,54030,30,40,5
106.608,54031,31,40,5
187.414,54032,32,40,5
26.622,54033,33,40,5
186.395,54034,34,40,5
101.824,54035,35,40,5
148.756,54036,36,40,5
53.6607,54037,37,40,5
112.673,54038,38,40,5
143.082,54039,39,40,5
185.19,54040,40,40,5
88.1429,54041,41,40,5
149.46,54042,42,40,5
198.713,54043,43,40,5
141.671,54044,44,40,5
116.323,54045,45,40,5
168.224,54046,46,40,5
194.508,54047,47,40,5
204.329,54048,48,40,5
200.664,54049,49,40,5
137.44,54050,50,40,5
205.702,54051,51,40,5
206.716,54052,52,40,5
166.325,54053,53,40,5
203.588,54054,54,40,5
183.387,54055,55,40,5
170.802,54056,56,40,5
187.028,54057,57,40,5
201.536,54058,58,40,5
202.749,54059,59,40,5
199.151,54060,60,40,5
204.861,54061,61,40,5
178.874,54062,62,40,5
199.579,54063,63,40,5
198.862,54064,64,40,5
198.377,54065,65,40,5
199.788,54066,66,40,5
206.38,54067,67,40,5
202.666,54068,68,40,5
196.005,54069,69,40,5
202.564,54070,70,40,5
188.676,54071,71,40,5
204.27,54072,72,40,5
205.02,54073,73,40,5
205.29,54074,74,40,5
205.524,54075,75,40,5
204.662,54076,76,40,5
202.295,54077,77,40,5
204.776,54078,78,40,5
199.401,54079,79,40,5
203.572,54080,80,40,5
203.131,54081,81,40,5
203.923,54082,82,40,5
199.465,54083,83,40,5
201.611,54084,84,40,5
199.961,54085,85,40,5
202.204,54086,86,40,5
200.645,54087,87,40,5
199.757,54088,88,40,5
202.747,54089,89,40,5
201.56,54090,90,40,5
183.949,54091,91,40,5
196.393,54092,92,40,5
199.588,54093,93,40,5
199.3,54094,94,40,5
199.83,54095,95,40,5
193.072,54096,96,40,5
203.473,54097,97,40,5
65.4762,54098,98,40,5
0,54099,99,40,5
0,54100,0,41,5
0,54101,1,41,5
0,54102,2,41,5
0,54103,3,41,5
0,54104,4,41,5
0,54105,5,41,5
0,54106,6,41,5
0,54107,7,41,5
0,54108,8,41,5
0,54109,9,41,5
0,54110,10,41,5
0,54111,11,41,5
0,54112,12,41,5
0,54113,13,41,5
0,54114,14,41,5
0,54115,15,41,5
0,54116,16,41,5
0,54117,17,41,5
0,54118,18,41,5
0,54119,19,41,5
0,54120,20,41,5
0,54121,21,41,5
0,54122,22,41,5
0,54123,23,41,5
0,54124,24,41,5
1.90776,54125,25,41,5
15.618,54126,26,41,5
9.97569,54127,27,41,5
0,54128,28,41,5
17.3658,54129,29,41,5
164.488,54130,30,41,5
121.561,54131,31,41,5
118.589,54132,32,41,5
19.3918,54133,33,41,5
135.773,54134,34,41,5
74.1698,54135,35,41,5
41.8602,54136,36,41,5
62.9041,54137,37,41,5
147.529,54138,38,41,5
103.727,54139,39,41,5
170.519,54140,40,41,5
148.044,54141,41,41,5
204.38,54142,42,41,5
155.933,54143,43,41,5
204.56,54144,44,41,5
193.738,54145,45,41,5
168.068,54146,46,41,5
201.181,54147,47,41,5
145.725,54148,48,41,5
182.817,54149,49,41,5
193.865,54150,50,41,5
196.068,54151,51,41,5
206.518,54152,52,41,5
199.052,54153,53,41,5
170.509,54154,54,41,5
204.825,54155,55,41,5
192.609,54156,56,41,5
205.014,54157,57,41,5
200.497,54158,58,41,5
198.434,54159,59,41,5
193.196,54160,60,41,5
206.903,54161,61,41,5
196.516,54162,62,41,5
200.131,54163,63,41,5
195.625,54164,64,41,5
200.411,54165,65,41,5
192.747,54166,66,41,5
203.047,54167,67,41,5
202.411,54168,68,41,5
201.247,54169,69,41,5
202.779,54170,70,41,5
202.447,54171,71,41,5
189.871,54172,72,41,5
205.156,54173,73,41,5
202.563,54174,74,41,5
199.517,54175,75,41,5
205.058,54176,76,41,5
202.96,54177,77,41,5
203.774,54178,78,41,5
185.11,54179,79,41,5
201.935,54180,80,41,5
203.787,54181,81,41,5
199.693,54182,82,41,5
203.79,54183,83,41,5
198.061,54184,84,41,5
200.346,54185,85,41,5
199.163,54186,86,41,5
184.673,54187,87,41,5
200.628,54188,88,41,5
202.649,54189,89,41,5
201.139,54190,90,41,5
192.823,54191,91,41,5
199.86,54192,92,41,5
201.083,54193,93,41,5
198.368,54194,94,41,5
194.422,54195,95,41,5
195.304,54196,96,41,5
202.216,54197,97,41,5
64.9727,54198,98,41,5
0,54199,99,41,5
0,54200,0,42,5
0,54201,1,42,5
0,54202,2,42,5
0,54203,3,42,5
0,54204,4,42,5
0,54205,5,42,5
0,54206,6,42,5
0,54207,7,42,5
0,54208,8,42,5
0,54209,9,42,5
0,54210,10,42,5
0,54211,11,42,5
0,54212,12,42,5
0,54213,13,42,5
0,54214,14,42,5
0,54215,15,42,5
0,54216,16,42,5
0,54217,17,42,5
0,54218,18,42,5
0,54219,19,42,5
0,54220,20,42,5
0,54221,21,42,5
0,54222,22,42,5
0,54223,23,42,5
0,54224,24,42,5
10.7065,54225,25,42,5
87.6492,54226,26,42,5
55.9843,54227,27,42,5
2.79,54228,28,42,5
14.1443,54229,29,42,5
133.975,54230,30,42,5
124.422,54231,31,42,5
27.0973,54232,32,42,5
99.4676,54233,33,42,5
36.2586,54234,34,42,5
19.5095,54235,35,42,5
11.9396,54236,36,42,5
91.978,54237,37,42,5
195.011,54238,38,42,5
35.6842,54239,39,42,5
114.516,54240,40,42,5
184.496,54241,41,42,5
104.169,54242,42,42,5
74.3292,54243,43,42,5
205.782,54244,44,42,5
165.934,54245,45,42,5
162.73,54246,46,42,5
179.881,54247,47,42,5
202.652,54248,48,42,5
200.339,54249,49,42,5
198.325,54250,50,42,5
190.334,54251,51,42,5
130.316,54252,52,42,5
174.431,54253,53,42,5
161.455,54254,54,42,5
184.279,54255,55,42,5
192.492,54256,56,42,5
198.63,54257,57,42,5
196.446,54258,58,42,5
183.993,54259,59,42,5
195.259,54260,60,42,5
194.904,54261,61,42,5
200.593,54262,62,42,5
199.929,54263,63,42,5
191.815,54264,64,42,5
203.188,54265,65,42,5
185.013,54266,66,42,5
206.088,54267,67,42,5
198.386,54268,68,42,5
197.834,54269,69,42,5
198.817,54270,70,42,5
201.52,54271,71,42,5
206.126,54272,72,42,5
200.328,54273,73,42,5
198.187,54274,74,42,5
204.262,54275,75,42,5
200.538,54276,76,42,5
204.855,54277,77,42,5
204.684,54278,78,42,5
202.126,54279,79,42,5
194.047,54280,80,42,5
204.047,54281,81,42,5
196.537,54282,82,42,5
196.84,54283,83,42,5
202.694,54284,84,42,5
202.931,54285,85,42,5
194.536,54286,86,42,5
202.679,54287,87,42,5
193.06,54288,88,42,5
202.224,54289,89,42,5
195.159,54290,90,42,5
201.11,54291,91,42,5
196.932,54292,92,42,5
199.99,54293,93,42,5
192.541,54294,94,42,5
180.721,54295,95,42,5
194.77,54296,96,42,5
196.434,54297,97,42,5
49.8191,54298,98,42,5
0,54299,99,42,5
0,54300,0,43,5
0,54301,1,43,5
0,54302,2,43,5
0,54303,3,43,5
0,54304,4,43,5
0,54305,5,43,5
0,54306,6,43,5
0,54307,7,43,5
0,54308,8,43,5
0,54309,9,43,5
0,54310,10,43,5
0,54311,11,43,5
0,54312,12,43,5
0,54313,13,43,5
0,54314,14,43,5
0,54315,15,43,5
0,54316,16,43,5
0,54317,17,43,5
0,54318,18,43,5
0,54319,19,43,5
0,54320,20,43,5
0,54321,21,43,5
0,54322,22,43,5
0,54323,23,43,5
0,54324,24,43,5
21.6977,54325,25,43,5
177.629,54326,26,43,5
113.457,54327,27,43,5
5.65418,54328,28,43,5
5.90108,54329,29,43,5
116.013,54330,30,43,5
177.952,54331,31,43,5
42.9579,54332,32,43,5
200.703,54333,33,43,5
73.1616,54334,34,43,5
5.18303,54335,35,43,5
69.0285,54336,36,43,5
95.9003,54337,37,43,5
168.731,54338,38,43,5
23.1627,54339,39,43,5
73.8013,54340,40,43,5
196.426,54341,41,43,5
79.8249,54342,42,43,5
94.6076,54343,43,43,5
184.868,54344,44,43,5
203.262,54345,45,43,5
110.107,54346,46,43,5
205.655,54347,47,43,5
184.093,54348,48,43,5
120.248,54349,49,43,5
188.862,54350,50,43,5
185.534,54351,51,43,5
155.476,54352,52,43,5
201.181,54353,53,43,5
172.602,54354,54,43,5
181.593,54355,55,43,5
184.836,54356,56,43,5
204.064,54357,57,43,5
199.545,54358,58,43,5
188.12,54359,59,43,5
185.897,54360,60,43,5
205.486,54361,61,43,5
196.705,54362,62,43,5
193.702,54363,63,43,5
205.005,54364,64,43,5
176.431,54365,65,43,5
195.785,54366,66,43,5
193.153,54367,67,43,5
202.648,54368,68,43,5
204.737,54369,69,43,5
194.612,54370,70,43,5
188.005,54371,71,43,5
193.101,54372,72,43,5
193.523,54373,73,43,5
205.112,54374,74,43,5
200.421,54375,75,43,5
205.149,54376,76,43,5
196.895,54377,77,43,5
197.337,54378,78,43,5
192.032,54379,79,43,5
202.985,54380,80,43,5
202.064,54381,81,43,5
202.218,54382,82,43,5
199.654,54383,83,43,5
198.596,54384,84,43,5
195.19,54385,85,43,5
195.323,54386,86,43,5
199.438,54387,87,43,5
202.819,54388,88,43,5
191.105,54389,89,43,5
197.305,54390,90,43,5
196.226,54391,91,43,5
191.278,54392,92,43,5
195.738,54393,93,43,5
198.754,54394,94,43,5
199.504,54395,95,43,5
191.873,54396,96,43,5
203.153,54397,97,43,5
64.8753,54398,98,43,5
0,54399,99,43,5
0,54400,0,44,5
0,54401,1,44,5
0,54402,2,44,5
0,54403,3,44,5
0,54404,4,44,5
0,54405,5,44,5
0,54406,6,44,5
0,54407,7,44,5
0,54408,8,44,5
0,54409,9,44,5
0,54410,10,44,5
0,54411,11,44,5
0,54412,12,44,5
0,54413,13,44,5
0,54414,14,44,5
0,54415,15,44,5
0,54416,16,44,5
0,54417,17,44,5
0,54418,18,44,5
0,54419,19,44,5
0,54420,20,44,5
0,54421,21,44,5
0,54422,22,44,5
0,54423,23,44,5
0,54424,24,44,5
15.8789,54425,25,44,5
129.993,54426,26,44,5
83.0307,54427,27,44,5
4.13786,54428,28,44,5
7.52411,54429,29,44,5
111.139,54430,30,44,5
128.084,54431,31,44,5
31.3009,54432,32,44,5
146.24,54433,33,44,5
53.3085,54434,34,44,5
10.8209,54435,35,44,5
144.115,54436,36,44,5
149.752,54437,37,44,5
63.5291,54438,38,44,5
36.6673,54439,39,44,5
96.7481,54440,40,44,5
188.535,54441,41,44,5
118.688,54442,42,44,5
181.895,54443,43,44,5
190.915,54444,44,44,5
155.968,54445,45,44,5
77.9962,54446,46,44,5
185.247,54447,47,44,5
152.601,54448,48,44,5
138.641,54449,49,44,5
176.703,54450,50,44,5
156.492,54451,51,44,5
201.185,54452,52,44,5
206.454,54453,53,44,5
186.702,54454,54,44,5
202.317,54455,55,44,5
184.251,54456,56,44,5
197.782,54457,57,44,5
195.144,54458,58,44,5
185.628,54459,59,44,5
182.631,54460,60,44,5
183.852,54461,61,44,5
183.025,54462,62,44,5
190.2,54463,63,44,5
204.327,54464,64,44,5
172.088,54465,65,44,5
206.258,54466,66,44,5
204.798,54467,67,44,5
205.492,54468,68,44,5
203.233,54469,69,44,5
179.741,54470,70,44,5
202.696,54471,71,44,5
202.66,54472,72,44,5
201.943,54473,73,44,5
195.19,54474,74,44,5
196.257,54475,75,44,5
202.397,54476,76,44,5
202.466,54477,77,44,5
197.227,54478,78,44,5
175.859,54479,79,44,5
200.585,54480,80,44,5
203.836,54481,81,44,5
199.478,54482,82,44,5
195.634,54483,83,44,5
203.691,54484,84,44,5
195.456,54485,85,44,5
203.062,54486,86,44,5
202.282,54487,87,44,5
191.82,54488,88,44,5
193.77,54489,89,44,5
197.35,54490,90,44,5
191.298,54491,91,44,5
200.749,54492,92,44,5
199.519,54493,93,44,5
198.672,54494,94,44,5
179.145,54495,95,44,5
193.729,54496,96,44,5
187.827,54497,97,44,5
58.0861,54498,98,44,5
0,54499,99,44,5
0,54500,0,45,5
0,54501,1,45,5
0,54502,2,45,5
0,54503,3,45,5
0,54504,4,45,5
0,54505,5,45,5
0,54506,6,45,5
0,54507,7,45,5
0,54508,8,45,5
0,54509,9,45,5
0,54510,10,45,5
0,54511,11,45,5
0,54512,12,45,5
0,54513,13,45,5
0,54514,14,45,5
0,54515,15,45,5
0,54516,16,45,5
0,54517,17,45,5
0,54518,18,45,5
0,54519,19,45,5
0,54520,20,45,5
0,54521,21,45,5
0,54522,22,45,5
0,54523,23,45,5
0,54524,24,45,5
4.19632,54525,25,45,5
34.3533,54526,26,45,5
21.9425,54527,27,45,5
0,54528,28,45,5
8.95906,54529,29,45,5
132.334,54530,30,45,5
152.511,54531,31,45,5
82.3271,54532,32,45,5
118.666,54533,33,45,5
14.0266,54534,34,45,5
8.15806,54535,35,45,5
108.65,54536,36,45,5
112.9,54537,37,45,5
9.15328,54538,38,45,5
112.819,54539,39,45,5
136.922,54540,40,45,5
159.577,54541,41,45,5
83.9696,54542,42,45,5
126.287,54543,43,45,5
165.119,54544,44,45,5
70.6827,54545,45,45,5
189.942,54546,46,45,5
157.009,54547,47,45,5
144.967,54548,48,45,5
187.652,54549,49,45,5
165.928,54550,50,45,5
199.302,54551,51,45,5
182.379,54552,52,45,5
186.867,54553,53,45,5
176.431,54554,54,45,5
201.258,54555,55,45,5
189.027,54556,56,45,5
169.206,54557,57,45,5
192.456,54558,58,45,5
198.619,54559,59,45,5
192.656,54560,60,45,5
192.917,54561,61,45,5
201.226,54562,62,45,5
201.221,54563,63,45,5
196.042,54564,64,45,5
198.229,54565,65,45,5
192.385,54566,66,45,5
203.467,54567,67,45,5
178.546,54568,68,45,5
176.507,54569,69,45,5
205.614,54570,70,45,5
200.141,54571,71,45,5
180.369,54572,72,45,5
204.791,54573,73,45,5
189.42,54574,74,45,5
195.672,54575,75,45,5
193.877,54576,76,45,5
199.803,54577,77,45,5
204.44,54578,78,45,5
205.041,54579,79,45,5
203.648,54580,80,45,5
204.782,54581,81,45,5
188.143,54582,82,45,5
199.216,54583,83,45,5
195.026,54584,84,45,5
185.381,54585,85,45,5
203.123,54586,86,45,5
200.22,54587,87,45,5
197.606,54588,88,45,5
200.236,54589,89,45,5
201.948,54590,90,45,5
195.449,54591,91,45,5
193.595,54592,92,45,5
199.45,54593,93,45,5
195.989,54594,94,45,5
193.692,54595,95,45,5
190.74,54596,96,45,5
193.505,54597,97,45,5
52.8586,54598,98,45,5
0,54599,99,45,5
0,54600,0,46,5
0,54601,1,46,5
0,54602,2,46,5
0,54603,3,46,5
0,54604,4,46,5
0,54605,5,46,5
0,54606,6,46,5
0,54607,7,46,5
0,54608,8,46,5
0,54609,9,46,5
0,54610,10,46,5
0,54611,11,46,5
0,54612,12,46,5
0,54613,13,46,5
0,54614,14,46,5
0,54615,15,46,5
0,54616,16,46,5
0,54617,17,46,5
0,54618,18,46,5
0,54619,19,46,5
0,54620,20,46,5
0,54621,21,46,5
0,54622,22,46,5
0,54623,23,46,5
0,54624,24,46,5
0,54625,25,46,5
3.27837,54626,26,46,5
2.094,54627,27,46,5
0,54628,28,46,5
3.85222,54629,29,46,5
56.9011,54630,30,46,5
65.5767,54631,31,46,5
121.393,54632,32,46,5
174.976,54633,33,46,5
19.678,54634,34,46,5
2.22101,54635,35,46,5
29.5798,54636,36,46,5
30.7368,54637,37,46,5
8.05853,54638,38,46,5
125.351,54639,39,46,5
152.131,54640,40,46,5
195.621,54641,41,46,5
70.0187,54642,42,46,5
31.7511,54643,43,46,5
180.581,54644,44,46,5
114.505,54645,45,46,5
197.645,54646,46,46,5
188.147,54647,47,46,5
173.543,54648,48,46,5
130.987,54649,49,46,5
177.211,54650,50,46,5
92.8255,54651,51,46,5
181.989,54652,52,46,5
176.53,54653,53,46,5
206.69,54654,54,46,5
144.571,54655,55,46,5
181.11,54656,56,46,5
184.486,54657,57,46,5
156.077,54658,58,46,5
178.129,54659,59,46,5
191.972,54660,60,46,5
181.963,54661,61,46,5
122.39,54662,62,46,5
201.127,54663,63,46,5
184.64,54664,64,46,5
185.141,54665,65,46,5
163.994,54666,66,46,5
196.853,54667,67,46,5
203.581,54668,68,46,5
186.887,54669,69,46,5
194.549,54670,70,46,5
202.985,54671,71,46,5
194.916,54672,72,46,5
189.564,54673,73,46,5
204.05,54674,74,46,5
200.635,54675,75,46,5
203.09,54676,76,46,5
196.454,54677,77,46,5
191.528,54678,78,46,5
189.11,54679,79,46,5
204.882,54680,80,46,5
202.526,54681,81,46,5
204.323,54682,82,46,5
199.052,54683,83,46,5
189.793,54684,84,46,5
202.549,54685,85,46,5
186.199,54686,86,46,5
183.471,54687,87,46,5
202.587,54688,88,46,5
199.4,54689,89,46,5
201.891,54690,90,46,5
201.438,54691,91,46,5
200.926,54692,92,46,5
199.338,54693,93,46,5
195.808,54694,94,46,5
200.241,54695,95,46,5
195.495,54696,96,46,5
186.073,54697,97,46,5
55.9939,54698,98,46,5
0,54699,99,46,5
0,54700,0,47,5
0,54701,1,47,5
0,54702,2,47,5
0,54703,3,47,5
0,54704,4,47,5
0,54705,5,47,5
0,54706,6,47,5
0,54707,7,47,5
0,54708,8,47,5
0,54709,9,47,5
0,54710,10,47,5
0,54711,11,47,5
0,54712,12,47,5
0,54713,13,47,5
0,54714,14,47,5
0,54715,15,47,5
0,54716,16,47,5
0,54717,17,47,5
0,54718,18,47,5
0,54719,19,47,5
0,54720,20,47,5
0,54721,21,47,5
0,54722,22,47,5
0,54723,23,47,5
0,54724,24,47,5
0,54725,25,47,5
0,54726,26,47,5
0,54727,27,47,5
0,54728,28,47,5
0,54729,29,47,5
29.889,54730,30,47,5
107.265,54731,31,47,5
64.6382,54732,32,47,5
93.1693,54733,33,47,5
10.4779,54734,34,47,5
0,54735,35,47,5
2.90804,54736,36,47,5
3.02179,54737,37,47,5
3.23327,54738,38,47,5
50.2937,54739,39,47,5
61.0385,54740,40,47,5
106.666,54741,41,47,5
165.139,54742,42,47,5
36.3581,54743,43,47,5
121.765,54744,44,47,5
77.21,54745,45,47,5
145.353,54746,46,47,5
124.148,54747,47,47,5
146.549,54748,48,47,5
132.579,54749,49,47,5
175.59,54750,50,47,5
172.414,54751,51,47,5
190.754,54752,52,47,5
159.264,54753,53,47,5
183.814,54754,54,47,5
181.436,54755,55,47,5
145.127,54756,56,47,5
125.463,54757,57,47,5
184.78,54758,58,47,5
176.4,54759,59,47,5
202.832,54760,60,47,5
196.264,54761,61,47,5
206.672,54762,62,47,5
200.695,54763,63,47,5
184.285,54764,64,47,5
197.776,54765,65,47,5
199.145,54766,66,47,5
195.102,54767,67,47,5
194.443,54768,68,47,5
192.714,54769,69,47,5
203.502,54770,70,47,5
200.273,54771,71,47,5
189.79,54772,72,47,5
197.663,54773,73,47,5
190.343,54774,74,47,5
205.896,54775,75,47,5
205.359,54776,76,47,5
187.773,54777,77,47,5
198.233,54778,78,47,5
202.961,54779,79,47,5
200.197,54780,80,47,5
194.901,54781,81,47,5
200.944,54782,82,47,5
191.281,54783,83,47,5
202.093,54784,84,47,5
203.443,54785,85,47,5
196.297,54786,86,47,5
202.975,54787,87,47,5
203.284,54788,88,47,5
194.124,54789,89,47,5
196.905,54790,90,47,5
193.911,54791,91,47,5
198.485,54792,92,47,5
200.065,54793,93,47,5
195.368,54794,94,47,5
176.219,54795,95,47,5
191.057,54796,96,47,5
180.044,54797,97,47,5
48.0475,54798,98,47,5
0,54799,99,47,5
0,54800,0,48,5
0,54801,1,48,5
0,54802,2,48,5
0,54803,3,48,5
0,54804,4,48,5
0,54805,5,48,5
0,54806,6,48,5
0,54807,7,48,5
0,54808,8,48,5
0,54809,9,48,5
0,54810,10,48,5
0,54811,11,48,5
0,54812,12,48,5
0,54813,13,48,5
0,54814,14,48,5
0,54815,15,48,5
0,54816,16,48,5
0,54817,17,48,5
0,54818,18,48,5
0,54819,19,48,5
0,54820,20,48,5
0,54821,21,48,5
0,54822,22,48,5
0,54823,23,48,5
0,54824,24,48,5
0,54825,25,48,5
0,54826,26,48,5
0,54827,27,48,5
0,54828,28,48,5
0,54829,29,48,5
57.1963,54830,30,48,5
205.266,54831,31,48,5
57.4756,54832,32,48,5
17.9146,54833,33,48,5
2.0147,54834,34,48,5
0,54835,35,48,5
0,54836,36,48,5
0,54837,37,48,5
0,54838,38,48,5
7.28688,54839,39,48,5
42.0302,54840,40,48,5
200.875,54841,41,48,5
179.578,54842,42,48,5
140.203,54843,43,48,5
62.941,54844,44,48,5
18.8002,54845,45,48,5
134.228,54846,46,48,5
198.378,54847,47,48,5
60.0846,54848,48,48,5
182.677,54849,49,48,5
183.205,54850,50,48,5
190.162,54851,51,48,5
168.689,54852,52,48,5
199.035,54853,53,48,5
158.313,54854,54,48,5
154.606,54855,55,48,5
206.563,54856,56,48,5
179.619,54857,57,48,5
179.505,54858,58,48,5
187.043,54859,59,48,5
176.032,54860,60,48,5
174.968,54861,61,48,5
182.304,54862,62,48,5
201.856,54863,63,48,5
204.621,54864,64,48,5
206.394,54865,65,48,5
203.405,54866,66,48,5
192.203,54867,67,48,5
200.801,54868,68,48,5
188.639,54869,69,48,5
203.732,54870,70,48,5
201.152,54871,71,48,5
187.914,54872,72,48,5
202.62,54873,73,48,5
198.918,54874,74,48,5
198.02,54875,75,48,5
203.831,54876,76,48,5
203.946,54877,77,48,5
202.142,54878,78,48,5
202.162,54879,79,48,5
200.568,54880,80,48,5
199.139,54881,81,48,5
202.354,54882,82,48,5
189.943,54883,83,48,5
193.204,54884,84,48,5
190.553,54885,85,48,5
201.056,54886,86,48,5
196.173,54887,87,48,5
182.762,54888,88,48,5
202.576,54889,89,48,5
183.504,54890,90,48,5
200.333,54891,91,48,5
194.851,54892,92,48,5
196.511,54893,93,48,5
198.976,54894,94,48,5
198.73,54895,95,48,5
180.413,54896,96,48,5
170.638,54897,97,48,5
24.8913,54898,98,48,5
0,54899,99,48,5
0,54900,0,49,5
0,54901,1,49,5
0,54902,2,49,5
0,54903,3,49,5
0,54904,4,49,5
0,54905,5,49,5
0,54906,6,49,5
0,54907,7,49,5
0,54908,8,49,5
0,54909,9,49,5
0,54910,10,49,5
0,54911,11,49,5
0,54912,12,49,5
0,54913,13,49,5
0,54914,14,49,5
0,54915,15,49,5
0,54916,16,49,5
0,54917,17,49,5
0,54918,18,49,5
0,54919,19,49,5
0,54920,20,49,5
0,54921,21,49,5
0,54922,22,49,5
0,54923,23,49,5
0,54924,24,49,5
0,54925,25,49,5
0,54926,26,49,5
0,54927,27,49,5
0,54928,28,49,5
0,54929,29,49,5
39.5244,54930,30,49,5
141.845,54931,31,49,5
