temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
183.184,74100,116,66,4
182.642,74101,117,66,4
188.81,74102,118,66,4
189.274,74103,119,66,4
189.105,74104,120,66,4
165.682,74105,121,66,4
192.132,74106,122,66,4
183.735,74107,123,66,4
191.013,74108,124,66,4
157.456,74109,125,66,4
33.2942,74110,126,66,4
0,74111,127,66,4
0,74112,0,67,4
0,74113,1,67,4
0,74114,2,67,4
0,74115,3,67,4
0,74116,4,67,4
0,74117,5,67,4
0,74118,6,67,4
0,74119,7,67,4
0,74120,8,67,4
0,74121,9,67,4
0,74122,10,67,4
0,74123,11,67,4
0,74124,12,67,4
0,74125,13,67,4
0,74126,14,67,4
0,74127,15,67,4
0,74128,16,67,4
0,74129,17,67,4
0,74130,18,67,4
0,74131,19,67,4
0,74132,20,67,4
0,74133,21,67,4
0,74134,22,67,4
0,74135,23,67,4
0,74136,24,67,4
0,74137,25,67,4
0,74138,26,67,4
0,74139,27,67,4
0,74140,28,67,4
0,74141,29,67,4
0,74142,30,67,4
0,74143,31,67,4
0,74144,32,67,4
0,74145,33,67,4
0,74146,34,67,4
0,74147,35,67,4
0,74148,36,67,4
0,74149,37,67,4
0,74150,38,67,4
0,74151,39,67,4
0,74152,40,67,4
0,74153,41,67,4
6.131,74154,42,67,4
15.2831,74155,43,67,4
8.08599,74156,44,67,4
0,74157,45,67,4
0,74158,46,67,4
0,74159,47,67,4
0,74160,48,67,4
0,74161,49,67,4
0,74162,50,67,4
0,74163,51,67,4
0,74164,52,67,4
0,74165,53,67,4
8.17696,74166,54,67,4
56.5469,74167,55,67,4
184.557,74168,56,67,4
153.272,74169,57,67,4
173.812,74170,58,67,4
41.8349,74171,59,67,4
130.927,74172,60,67,4
184.434,74173,61,67,4
55.1437,74174,62,67,4
66.6838,74175,63,67,4
104.802,74176,64,67,4
146.949,74177,65,67,4
118.164,74178,66,67,4
76.9308,74179,67,67,4
88.6132,74180,68,67,4
178.244,74181,69,67,4
146.015,74182,70,67,4
192.205,74183,71,67,4
183.004,74184,72,67,4
166.318,74185,73,67,4
197.386,74186,74,67,4
122.487,74187,75,67,4
95.853,74188,76,67,4
146.803,74189,77,67,4
160.685,74190,78,67,4
190.511,74191,79,67,4
136.439,74192,80,67,4
199.254,74193,81,67,4
165.771,74194,82,67,4
196.878,74195,83,67,4
190.918,74196,84,67,4
148.058,74197,85,67,4
188,74198,86,67,4
194.691,74199,87,67,4
175.503,74200,88,67,4
191.096,74201,89,67,4
177.046,74202,90,67,4
170.237,74203,91,67,4
191.389,74204,92,67,4
190.213,74205,93,67,4
190.267,74206,94,67,4
160.268,74207,95,67,4
193.167,74208,96,67,4
180.535,74209,97,67,4
188.348,74210,98,67,4
194.907,74211,99,67,4
197.063,74212,100,67,4
183.179,74213,101,67,4
187.652,74214,102,67,4
192.668,74215,103,67,4
159.991,74216,104,67,4
176.303,74217,105,67,4
179.286,74218,106,67,4
193.817,74219,107,67,4
194.83,74220,108,67,4
190.574,74221,109,67,4
187.053,74222,110,67,4
185.139,74223,111,67,4
193.031,74224,112,67,4
187.532,74225,113,67,4
187.363,74226,114,67,4
184.294,74227,115,67,4
189.086,74228,116,67,4
193.081,74229,117,67,4
187.871,74230,118,67,4
185.781,74231,119,67,4
190.333,74232,120,67,4
190.115,74233,121,67,4
181.627,74234,122,67,4
182.637,74235,123,67,4
188.164,74236,124,67,4
135.41,74237,125,67,4
28.6326,74238,126,67,4
0,74239,127,67,4
0,74240,0,68,4
0,74241,1,68,4
0,74242,2,68,4
0,74243,3,68,4
0,74244,4,68,4
0,74245,5,68,4
0,74246,6,68,4
0,74247,7,68,4
0,74248,8,68,4
0,74249,9,68,4
0,74250,10,68,4
0,74251,11,68,4
0,74252,12,68,4
0,74253,13,68,4
0,74254,14,68,4
0,74255,15,68,4
0,74256,16,68,4
0,74257,17,68,4
0,74258,18,68,4
0,74259,19,68,4
0,74260,20,68,4
0,74261,21,68,4
0,74262,22,68,4
0,74263,23,68,4
0,74264,24,68,4
0,74265,25,68,4
0,74266,26,68,4
0,74267,27,68,4
0,74268,28,68,4
0,74269,29,68,4
0,74270,30,68,4
0,74271,31,68,4
0,74272,32,68,4
0,74273,33,68,4
0,74274,34,68,4
0,74275,35,68,4
0,74276,36,68,4
0,74277,37,68,4
0,74278,38,68,4
0,74279,39,68,4
0,74280,40,68,4
2.27496,74281,41,68,4
26.7185,74282,42,68,4
66.6027,74283,43,68,4
35.2382,74284,44,68,4
3.95711,74285,45,68,4
0,74286,46,68,4
0,74287,47,68,4
0,74288,48,68,4
0,74289,49,68,4
0,74290,50,68,4
0,74291,51,68,4
0,74292,52,68,4
0,74293,53,68,4
5.40253,74294,54,68,4
34.8502,74295,55,68,4
116.871,74296,56,68,4
119.13,74297,57,68,4
135.094,74298,58,68,4
32.6123,74299,59,68,4
82.423,74300,60,68,4
116.108,74301,61,68,4
79.2532,74302,62,68,4
116.704,74303,63,68,4
183.415,74304,64,68,4
183.422,74305,65,68,4
53.2848,74306,66,68,4
91.2661,74307,67,68,4
169.238,74308,68,68,4
198.649,74309,69,68,4
130.6,74310,70,68,4
168.407,74311,71,68,4
99.3663,74312,72,68,4
168.507,74313,73,68,4
194.401,74314,74,68,4
107.501,74315,75,68,4
153.148,74316,76,68,4
169.936,74317,77,68,4
183.037,74318,78,68,4
160.851,74319,79,68,4
158.284,74320,80,68,4
163.154,74321,81,68,4
195.983,74322,82,68,4
194.005,74323,83,68,4
176.306,74324,84,68,4
192.152,74325,85,68,4
169.108,74326,86,68,4
183.306,74327,87,68,4
161.446,74328,88,68,4
149.483,74329,89,68,4
193.778,74330,90,68,4
191.961,74331,91,68,4
197.997,74332,92,68,4
195.545,74333,93,68,4
194.635,74334,94,68,4
197.778,74335,95,68,4
187.364,74336,96,68,4
185.261,74337,97,68,4
174.753,74338,98,68,4
177.313,74339,99,68,4
193.99,74340,100,68,4
188.198,74341,101,68,4
177.334,74342,102,68,4
147.231,74343,103,68,4
195.808,74344,104,68,4
187.456,74345,105,68,4
195.82,74346,106,68,4
190.067,74347,107,68,4
195.708,74348,108,68,4
185.159,74349,109,68,4
185.021,74350,110,68,4
196.125,74351,111,68,4
181.059,74352,112,68,4
194.02,74353,113,68,4
190.534,74354,114,68,4
166.234,74355,115,68,4
184.601,74356,116,68,4
186.006,74357,117,68,4
192.39,74358,118,68,4
188.336,74359,119,68,4
190.974,74360,120,68,4
178.301,74361,121,68,4
189.276,74362,122,68,4
186.098,74363,123,68,4
193.195,74364,124,68,4
148.975,74365,125,68,4
30.0906,74366,126,68,4
0,74367,127,68,4
0,74368,0,69,4
0,74369,1,69,4
0,74370,2,69,4
0,74371,3,69,4
0,74372,4,69,4
0,74373,5,69,4
0,74374,6,69,4
0,74375,7,69,4
0,74376,8,69,4
0,74377,9,69,4
0,74378,10,69,4
0,74379,11,69,4
0,74380,12,69,4
0,74381,13,69,4
0,74382,14,69,4
0,74383,15,69,4
0,74384,16,69,4
0,74385,17,69,4
0,74386,18,69,4
0,74387,19,69,4
0,74388,20,69,4
0,74389,21,69,4
0,74390,22,69,4
0,74391,23,69,4
0,74392,24,69,4
0,74393,25,69,4
0,74394,26,69,4
0,74395,27,69,4
0,74396,28,69,4
0,74397,29,69,4
0,74398,30,69,4
0,74399,31,69,4
0,74400,32,69,4
0,74401,33,69,4
0,74402,34,69,4
0,74403,35,69,4
0,74404,36,69,4
0,74405,37,69,4
0,74406,38,69,4
0,74407,39,69,4
0,74408,40,69,4
5.33888,74409,41,69,4
62.7029,74410,42,69,4
156.303,74411,43,69,4
82.6969,74412,44,69,4
9.28653,74413,45,69,4
0,74414,46,69,4
0,74415,47,69,4
0,74416,48,69,4
0,74417,49,69,4
0,74418,50,69,4
0,74419,51,69,4
0,74420,52,69,4
2.62944,74421,53,69,4
26.0673,74422,54,69,4
54.8495,74423,55,69,4
39.8548,74424,56,69,4
49.8623,74425,57,69,4
56.5444,74426,58,69,4
76.6932,74427,59,69,4
156.767,74428,60,69,4
186.209,74429,61,69,4
137.971,74430,62,69,4
118.949,74431,63,69,4
181.933,74432,64,69,4
154.911,74433,65,69,4
45.0023,74434,66,69,4
104.023,74435,67,69,4
192.894,74436,68,69,4
136.704,74437,69,69,4
64.6578,74438,70,69,4
153.817,74439,71,69,4
171.942,74440,72,69,4
133.754,74441,73,69,4
120.686,74442,74,69,4
189.053,74443,75,69,4
168.414,74444,76,69,4
165.049,74445,77,69,4
171.302,74446,78,69,4
166.919,74447,79,69,4
198.685,74448,80,69,4
115.811,74449,81,69,4
196.6,74450,82,69,4
181.646,74451,83,69,4
191.1,74452,84,69,4
194.853,74453,85,69,4
105.848,74454,86,69,4
138.669,74455,87,69,4
163.802,74456,88,69,4
193.474,74457,89,69,4
198.338,74458,90,69,4
198.209,74459,91,69,4
197.763,74460,92,69,4
196.721,74461,93,69,4
168.744,74462,94,69,4
184.761,74463,95,69,4
188.154,74464,96,69,4
193.642,74465,97,69,4
190.53,74466,98,69,4
175.04,74467,99,69,4
135.908,74468,100,69,4
154.709,74469,101,69,4
168.784,74470,102,69,4
148.617,74471,103,69,4
162.737,74472,104,69,4
176.726,74473,105,69,4
189.662,74474,106,69,4
193.513,74475,107,69,4
188.317,74476,108,69,4
179.597,74477,109,69,4
193.362,74478,110,69,4
170.661,74479,111,69,4
166.411,74480,112,69,4
192.817,74481,113,69,4
184.143,74482,114,69,4
187.505,74483,115,69,4
192.86,74484,116,69,4
182.194,74485,117,69,4
177.372,74486,118,69,4
189.737,74487,119,69,4
180.462,74488,120,69,4
179.954,74489,121,69,4
188.924,74490,122,69,4
189.339,74491,123,69,4
192.955,74492,124,69,4
150.606,74493,125,69,4
31.4368,74494,126,69,4
0,74495,127,69,4
0,74496,0,70,4
0,74497,1,70,4
0,74498,2,70,4
0,74499,3,70,4
0,74500,4,70,4
0,74501,5,70,4
0,74502,6,70,4
0,74503,7,70,4
0,74504,8,70,4
0,74505,9,70,4
0,74506,10,70,4
0,74507,11,70,4
0,74508,12,70,4
0,74509,13,70,4
0,74510,14,70,4
0,74511,15,70,4
0,74512,16,70,4
0,74513,17,70,4
0,74514,18,70,4
0,74515,19,70,4
0,74516,20,70,4
0,74517,21,70,4
0,74518,22,70,4
0,74519,23,70,4
0,74520,24,70,4
0,74521,25,70,4
0,74522,26,70,4
0,74523,27,70,4
0,74524,28,70,4
0,74525,29,70,4
0,74526,30,70,4
0,74527,31,70,4
0,74528,32,70,4
0,74529,33,70,4
0,74530,34,70,4
0,74531,35,70,4
0,74532,36,70,4
0,74533,37,70,4
0,74534,38,70,4
0,74535,39,70,4
0,74536,40,70,4
6.74716,74537,41,70,4
79.2425,74538,42,70,4
197.532,74539,43,70,4
104.511,74540,44,70,4
11.7361,74541,45,70,4
0,74542,46,70,4
0,74543,47,70,4
0,74544,48,70,4
0,74545,49,70,4
0,74546,50,70,4
0,74547,51,70,4
0,74548,52,70,4
6.83214,74549,53,70,4
67.7315,74550,54,70,4
142.517,74551,55,70,4
63.648,74552,56,70,4
90.7581,74553,57,70,4
91.8104,74554,58,70,4
104.73,74555,59,70,4
198.53,74556,60,70,4
164.446,74557,61,70,4
178.202,74558,62,70,4
112.806,74559,63,70,4
189.688,74560,64,70,4
110.722,74561,65,70,4
86.1587,74562,66,70,4
96.3327,74563,67,70,4
199.377,74564,68,70,4
87.5828,74565,69,70,4
65.2012,74566,70,70,4
192.442,74567,71,70,4
193.695,74568,72,70,4
186.794,74569,73,70,4
137.007,74570,74,70,4
179.04,74571,75,70,4
157.276,74572,76,70,4
124.424,74573,77,70,4
165.936,74574,78,70,4
162.126,74575,79,70,4
139.789,74576,80,70,4
189.794,74577,81,70,4
149.972,74578,82,70,4
177.003,74579,83,70,4
194.358,74580,84,70,4
187.419,74581,85,70,4
159.615,74582,86,70,4
149.695,74583,87,70,4
186.178,74584,88,70,4
167.842,74585,89,70,4
167.417,74586,90,70,4
192.898,74587,91,70,4
157.476,74588,92,70,4
188.424,74589,93,70,4
197.514,74590,94,70,4
197.085,74591,95,70,4
124.846,74592,96,70,4
179.38,74593,97,70,4
192.567,74594,98,70,4
141.339,74595,99,70,4
194.147,74596,100,70,4
182.92,74597,101,70,4
173.651,74598,102,70,4
197.34,74599,103,70,4
176.537,74600,104,70,4
161.321,74601,105,70,4
193.689,74602,106,70,4
189.152,74603,107,70,4
196.439,74604,108,70,4
191.682,74605,109,70,4
193.269,74606,110,70,4
187.045,74607,111,70,4
190.508,74608,112,70,4
194.377,74609,113,70,4
193.919,74610,114,70,4
180.82,74611,115,70,4
190.504,74612,116,70,4
192.909,74613,117,70,4
180.937,74614,118,70,4
182.592,74615,119,70,4
183.016,74616,120,70,4
189.554,74617,121,70,4
183.919,74618,122,70,4
180.274,74619,123,70,4
171.128,74620,124,70,4
148.385,74621,125,70,4
27.9903,74622,126,70,4
0,74623,127,70,4
0,74624,0,71,4
0,74625,1,71,4
0,74626,2,71,4
0,74627,3,71,4
0,74628,4,71,4
0,74629,5,71,4
0,74630,6,71,4
0,74631,7,71,4
0,74632,8,71,4
0,74633,9,71,4
0,74634,10,71,4
0,74635,11,71,4
0,74636,12,71,4
0,74637,13,71,4
0,74638,14,71,4
0,74639,15,71,4
0,74640,16,71,4
0,74641,17,71,4
0,74642,18,71,4
0,74643,19,71,4
0,74644,20,71,4
0,74645,21,71,4
0,74646,22,71,4
0,74647,23,71,4
0,74648,24,71,4
0,74649,25,71,4
0,74650,26,71,4
0,74651,27,71,4
0,74652,28,71,4
0,74653,29,71,4
0,74654,30,71,4
0,74655,31,71,4
0,74656,32,71,4
0,74657,33,71,4
0,74658,34,71,4
0,74659,35,71,4
0,74660,36,71,4
0,74661,37,71,4
0,74662,38,71,4
0,74663,39,71,4
0,74664,40,71,4
4.59184,74665,41,71,4
53.9292,74666,42,71,4
134.432,74667,43,71,4
71.1256,74668,44,71,4
7.98711,74669,45,71,4
0,74670,46,71,4
0,74671,47,71,4
0,74672,48,71,4
0,74673,49,71,4
0,74674,50,71,4
0,74675,51,71,4
0,74676,52,71,4
9.55974,74677,53,71,4
94.772,74678,54,71,4
199.414,74679,55,71,4
89.0583,74680,56,71,4
156.403,74681,57,71,4
158.217,74682,58,71,4
170.395,74683,59,71,4
155.868,74684,60,71,4
139.539,74685,61,71,4
179.818,74686,62,71,4
113.106,74687,63,71,4
170.359,74688,64,71,4
162.99,74689,65,71,4
149.924,74690,66,71,4
69.884,74691,67,71,4
144.637,74692,68,71,4
162.945,74693,69,71,4
85.2215,74694,70,71,4
129.655,74695,71,71,4
166.443,74696,72,71,4
140.48,74697,73,71,4
147.205,74698,74,71,4
165.888,74699,75,71,4
192.593,74700,76,71,4
188.662,74701,77,71,4
126.905,74702,78,71,4
115.433,74703,79,71,4
150.602,74704,80,71,4
175.604,74705,81,71,4
198.962,74706,82,71,4
173.555,74707,83,71,4
161.203,74708,84,71,4
192.536,74709,85,71,4
181.172,74710,86,71,4
143.802,74711,87,71,4
150.874,74712,88,71,4
197.539,74713,89,71,4
172.681,74714,90,71,4
198.865,74715,91,71,4
183.849,74716,92,71,4
178.882,74717,93,71,4
197.961,74718,94,71,4
177.317,74719,95,71,4
125.931,74720,96,71,4
182.238,74721,97,71,4
166.669,74722,98,71,4
170.488,74723,99,71,4
196.05,74724,100,71,4
183.478,74725,101,71,4
192.469,74726,102,71,4
186.2,74727,103,71,4
193.382,74728,104,71,4
193.295,74729,105,71,4
154.818,74730,106,71,4
188.777,74731,107,71,4
184.857,74732,108,71,4
185.837,74733,109,71,4
171.026,74734,110,71,4
177.173,74735,111,71,4
186.633,74736,112,71,4
194.799,74737,113,71,4
187.07,74738,114,71,4
182.759,74739,115,71,4
173.302,74740,116,71,4
144.597,74741,117,71,4
189.346,74742,118,71,4
187.897,74743,119,71,4
188.724,74744,120,71,4
189.823,74745,121,71,4
166.211,74746,122,71,4
168.751,74747,123,71,4
183.241,74748,124,71,4
164.208,74749,125,71,4
36.5072,74750,126,71,4
0,74751,127,71,4
0,74752,0,72,4
0,74753,1,72,4
0,74754,2,72,4
0,74755,3,72,4
0,74756,4,72,4
0,74757,5,72,4
0,74758,6,72,4
0,74759,7,72,4
0,74760,8,72,4
0,74761,9,72,4
0,74762,10,72,4
0,74763,11,72,4
0,74764,12,72,4
0,74765,13,72,4
0,74766,14,72,4
0,74767,15,72,4
0,74768,16,72,4
0,74769,17,72,4
0,74770,18,72,4
0,74771,19,72,4
0,74772,20,72,4
0,74773,21,72,4
0,74774,22,72,4
0,74775,23,72,4
0,74776,24,72,4
0,74777,25,72,4
0,74778,26,72,4
0,74779,27,72,4
0,74780,28,72,4
0,74781,29,72,4
0,74782,30,72,4
0,74783,31,72,4
0,74784,32,72,4
0,74785,33,72,4
0,74786,34,72,4
0,74787,35,72,4
0,74788,36,72,4
0,74789,37,72,4
0,74790,38,72,4
0,74791,39,72,4
0,74792,40,72,4
1.68286,74793,41,72,4
19.7644,74794,42,72,4
49.2679,74795,43,72,4
26.0667,74796,44,72,4
2.92719,74797,45,72,4
0,74798,46,72,4
1.58176,74799,47,72,4
5.1487,74800,48,72,4
3.55711,74801,49,72,4
0,74802,50,72,4
0,74803,51,72,4
0,74804,52,72,4
7.20328,74805,53,72,4
71.4108,74806,54,72,4
150.259,74807,55,72,4
67.1056,74808,56,72,4
145.145,74809,57,72,4
146.828,74810,58,72,4
149.292,74811,59,72,4
109.839,74812,60,72,4
183.356,74813,61,72,4
97.7128,74814,62,72,4
61.4614,74815,63,72,4
82.3917,74816,64,72,4
152.731,74817,65,72,4
140.487,74818,66,72,4
27.4275,74819,67,72,4
79.5426,74820,68,72,4
196.004,74821,69,72,4
102.511,74822,70,72,4
74.3989,74823,71,72,4
118.878,74824,72,72,4
56.893,74825,73,72,4
140.308,74826,74,72,4
130.033,74827,75,72,4
150.236,74828,76,72,4
163.733,74829,77,72,4
155.931,74830,78,72,4
154.013,74831,79,72,4
195.397,74832,80,72,4
146.914,74833,81,72,4
164.248,74834,82,72,4
194.286,74835,83,72,4
135.172,74836,84,72,4
153.754,74837,85,72,4
181.71,74838,86,72,4
141.677,74839,87,72,4
110.041,74840,88,72,4
159.333,74841,89,72,4
193.711,74842,90,72,4
147.133,74843,91,72,4
191.252,74844,92,72,4
193.407,74845,93,72,4
198.636,74846,94,72,4
168.443,74847,95,72,4
183.352,74848,96,72,4
174.312,74849,97,72,4
182.067,74850,98,72,4
171.255,74851,99,72,4
150.427,74852,100,72,4
195.044,74853,101,72,4
197.472,74854,102,72,4
133.939,74855,103,72,4
197.74,74856,104,72,4
178.33,74857,105,72,4
161.604,74858,106,72,4
190.808,74859,107,72,4
191.967,74860,108,72,4
190.212,74861,109,72,4
176.514,74862,110,72,4
184.631,74863,111,72,4
192.444,74864,112,72,4
158.872,74865,113,72,4
167.488,74866,114,72,4
154.566,74867,115,72,4
188.224,74868,116,72,4
186.059,74869,117,72,4
177.615,74870,118,72,4
190.176,74871,119,72,4
181.412,74872,120,72,4
184.498,74873,121,72,4
182.34,74874,122,72,4
181.232,74875,123,72,4
188.628,74876,124,72,4
120.727,74877,125,72,4
25.6416,74878,126,72,4
0,74879,127,72,4
0,74880,0,73,4
0,74881,1,73,4
0,74882,2,73,4
0,74883,3,73,4
0,74884,4,73,4
0,74885,5,73,4
0,74886,6,73,4
0,74887,7,73,4
0,74888,8,73,4
0,74889,9,73,4
0,74890,10,73,4
0,74891,11,73,4
0,74892,12,73,4
0,74893,13,73,4
0,74894,14,73,4
0,74895,15,73,4
0,74896,16,73,4
0,74897,17,73,4
0,74898,18,73,4
0,74899,19,73,4
0,74900,20,73,4
0,74901,21,73,4
0,74902,22,73,4
0,74903,23,73,4
0,74904,24,73,4
0,74905,25,73,4
0,74906,26,73,4
0,74907,27,73,4
0,74908,28,73,4
0,74909,29,73,4
0,74910,30,73,4
0,74911,31,73,4
0,74912,32,73,4
0,74913,33,73,4
0,74914,34,73,4
0,74915,35,73,4
0,74916,36,73,4
0,74917,37,73,4
0,74918,38,73,4
0,74919,39,73,4
0,74920,40,73,4
0,74921,41,73,4
3.90068,74922,42,73,4
9.72345,74923,43,73,4
5.14449,74924,44,73,4
0,74925,45,73,4
0,74926,46,73,4
9.59688,74927,47,73,4
31.2383,74928,48,73,4
21.5818,74929,49,73,4
3.16468,74930,50,73,4
0,74931,51,73,4
1.74048,74932,52,73,4
4.18755,74933,53,73,4
28.9763,74934,54,73,4
60.9705,74935,55,73,4
103.999,74936,56,73,4
160.011,74937,57,73,4
199.166,74938,58,73,4
99.5641,74939,59,73,4
106.479,74940,60,73,4
177.749,74941,61,73,4
62.978,74942,62,73,4
17.9852,74943,63,73,4
28.7278,74944,64,73,4
77.0704,74945,65,73,4
70.8918,74946,66,73,4
13.8403,74947,67,73,4
56.4702,74948,68,73,4
188.025,74949,69,73,4
132.878,74950,70,73,4
118.708,74951,71,73,4
189.676,74952,72,73,4
74.3844,74953,73,73,4
168.174,74954,74,73,4
155.858,74955,75,73,4
69.457,74956,76,73,4
191.662,74957,77,73,4
177.853,74958,78,73,4
165.444,74959,79,73,4
156.412,74960,80,73,4
155.278,74961,81,73,4
129.717,74962,82,73,4
182.255,74963,83,73,4
187.727,74964,84,73,4
175.266,74965,85,73,4
151.902,74966,86,73,4
122.553,74967,87,73,4
187.651,74968,88,73,4
184.212,74969,89,73,4
166.496,74970,90,73,4
181.59,74971,91,73,4
173.589,74972,92,73,4
187.227,74973,93,73,4
144.701,74974,94,73,4
195.929,74975,95,73,4
181.251,74976,96,73,4
162.532,74977,97,73,4
195.724,74978,98,73,4
113.508,74979,99,73,4
113.666,74980,100,73,4
187.153,74981,101,73,4
183.49,74982,102,73,4
169.873,74983,103,73,4
190.901,74984,104,73,4
179.482,74985,105,73,4
181.681,74986,106,73,4
188.481,74987,107,73,4
194.203,74988,108,73,4
196.642,74989,109,73,4
166.481,74990,110,73,4
187.84,74991,111,73,4
187.097,74992,112,73,4
191.178,74993,113,73,4
189.851,74994,114,73,4
193.522,74995,115,73,4
169.658,74996,116,73,4
191.234,74997,117,73,4
176.406,74998,118,73,4
173.751,74999,119,73,4
188.731,75000,120,73,4
190.07,75001,121,73,4
185.848,75002,122,73,4
182.016,75003,123,73,4
183.932,75004,124,73,4
161.682,75005,125,73,4
37.5015,75006,126,73,4
0,75007,127,73,4
0,75008,0,74,4
0,75009,1,74,4
0,75010,2,74,4
0,75011,3,74,4
0,75012,4,74,4
0,75013,5,74,4
0,75014,6,74,4
0,75015,7,74,4
0,75016,8,74,4
0,75017,9,74,4
0,75018,10,74,4
0,75019,11,74,4
0,75020,12,74,4
0,75021,13,74,4
0,75022,14,74,4
0,75023,15,74,4
0,75024,16,74,4
0,75025,17,74,4
0,75026,18,74,4
0,75027,19,74,4
0,75028,20,74,4
0,75029,21,74,4
0,75030,22,74,4
0,75031,23,74,4
0,75032,24,74,4
0,75033,25,74,4
0,75034,26,74,4
0,75035,27,74,4
0,75036,28,74,4
0,75037,29,74,4
0,75038,30,74,4
0,75039,31,74,4
0,75040,32,74,4
0,75041,33,74,4
0,75042,34,74,4
0,75043,35,74,4
0,75044,36,74,4
0,75045,37,74,4
0,75046,38,74,4
0,75047,39,74,4
0,75048,40,74,4
0,75049,41,74,4
0,75050,42,74,4
0,75051,43,74,4
0,75052,44,74,4
0,75053,45,74,4
2.04456,75054,46,74,4
31.3556,75055,47,74,4
102.064,75056,48,74,4
70.5137,75057,49,74,4
10.3399,75058,50,74,4
0,75059,51,74,4
11.3685,75060,52,74,4
27.3522,75061,53,74,4
13.9677,75062,54,74,4
42.5159,75063,55,74,4
171.363,75064,56,74,4
146.597,75065,57,74,4
153.733,75066,58,74,4
179.263,75067,59,74,4
181.247,75068,60,74,4
92.7921,75069,61,74,4
32.8771,75070,62,74,4
30.6306,75071,63,74,4
97.3698,75072,64,74,4
65.6955,75073,65,74,4
48.4127,75074,66,74,4
11.0849,75075,67,74,4
41.5173,75076,68,74,4
138.237,75077,69,74,4
97.6928,75078,70,74,4
152.781,75079,71,74,4
162.975,75080,72,74,4
116.956,75081,73,74,4
197.856,75082,74,74,4
139.171,75083,75,74,4
59.8655,75084,76,74,4
165.195,75085,77,74,4
185.718,75086,78,74,4
173.617,75087,79,74,4
132.817,75088,80,74,4
122.861,75089,81,74,4
81.2225,75090,82,74,4
194.527,75091,83,74,4
187.761,75092,84,74,4
145.991,75093,85,74,4
194.824,75094,86,74,4
194.773,75095,87,74,4
180.681,75096,88,74,4
188.575,75097,89,74,4
165.515,75098,90,74,4
189.804,75099,91,74,4
108.403,75100,92,74,4
162.466,75101,93,74,4
120.442,75102,94,74,4
197.76,75103,95,74,4
174.077,75104,96,74,4
191.05,75105,97,74,4
193.148,75106,98,74,4
113.228,75107,99,74,4
139.981,75108,100,74,4
191.268,75109,101,74,4
150.213,75110,102,74,4
185.623,75111,103,74,4
194.938,75112,104,74,4
185.561,75113,105,74,4
191.945,75114,106,74,4
176.665,75115,107,74,4
195.017,75116,108,74,4
192.156,75117,109,74,4
194.813,75118,110,74,4
190.991,75119,111,74,4
190.379,75120,112,74,4
163.817,75121,113,74,4
179.072,75122,114,74,4
186.855,75123,115,74,4
183.937,75124,116,74,4
182.162,75125,117,74,4
183.258,75126,118,74,4
163.123,75127,119,74,4
183.786,75128,120,74,4
173.674,75129,121,74,4
189.167,75130,122,74,4
179.996,75131,123,74,4
182.206,75132,124,74,4
146.52,75133,125,74,4
33.9849,75134,126,74,4
0,75135,127,74,4
0,75136,0,75,4
0,75137,1,75,4
0,75138,2,75,4
0,75139,3,75,4
0,75140,4,75,4
0,75141,5,75,4
0,75142,6,75,4
0,75143,7,75,4
0,75144,8,75,4
0,75145,9,75,4
0,75146,10,75,4
0,75147,11,75,4
0,75148,12,75,4
0,75149,13,75,4
0,75150,14,75,4
0,75151,15,75,4
0,75152,16,75,4
0,75153,17,75,4
0,75154,18,75,4
0,75155,19,75,4
0,75156,20,75,4
0,75157,21,75,4
0,75158,22,75,4
0,75159,23,75,4
0,75160,24,75,4
0,75161,25,75,4
0,75162,26,75,4
0,75163,27,75,4
0,75164,28,75,4
0,75165,29,75,4
0,75166,30,75,4
0,75167,31,75,4
0,75168,32,75,4
0,75169,33,75,4
0,75170,34,75,4
0,75171,35,75,4
0,75172,36,75,4
0,75173,37,75,4
0,75174,38,75,4
0,75175,39,75,4
0,75176,40,75,4
0,75177,41,75,4
0,75178,42,75,4
0,75179,43,75,4
0,75180,44,75,4
0,75181,45,75,4
3.59733,75182,46,75,4
55.1691,75183,47,75,4
179.578,75184,48,75,4
124.066,75185,49,75,4
18.1927,75186,50,75,4
3.52761,75187,51,75,4
39.9879,75188,52,75,4
96.2097,75189,53,75,4
49.1305,75190,54,75,4
37.7255,75191,55,75,4
152.055,75192,56,75,4
130.079,75193,57,75,4
63.902,75194,58,75,4
173.809,75195,59,75,4
185.216,75196,60,75,4
73.0054,75197,61,75,4
53.5175,75198,62,75,4
62.5452,75199,63,75,4
177.722,75200,64,75,4
119.909,75201,65,75,4
123.757,75202,66,75,4
28.3362,75203,67,75,4
36.4663,75204,68,75,4
54.7305,75205,69,75,4
94.9223,75206,70,75,4
199.197,75207,71,75,4
155.347,75208,72,75,4
142.692,75209,73,75,4
179.368,75210,74,75,4
195.375,75211,75,75,4
76.4425,75212,76,75,4
89.912,75213,77,75,4
104.434,75214,78,75,4
130.107,75215,79,75,4
144.84,75216,80,75,4
188.823,75217,81,75,4
124.83,75218,82,75,4
164.687,75219,83,75,4
152.553,75220,84,75,4
104.707,75221,85,75,4
145.537,75222,86,75,4
187.92,75223,87,75,4
186.757,75224,88,75,4
193.689,75225,89,75,4
196.292,75226,90,75,4
186.09,75227,91,75,4
133.616,75228,92,75,4
191.9,75229,93,75,4
